Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
White-throated Sparrow,Zonotrichia albicollis,2024-10-15T10:55:31Z,15-Oct-2024,06:55:31,0.78,1
Carolina Wren,Thryothorus ludovicianus,2024-10-15T10:55:21Z,15-Oct-2024,06:55:21,0.9765,12
White-throated Sparrow,Zonotrichia albicollis,2024-10-15T10:55:05Z,15-Oct-2024,06:55:05,0.82,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-15T10:54:58Z,15-Oct-2024,06:54:58,0.75,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-15T10:54:46Z,15-Oct-2024,06:54:46,0.7,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-15T10:54:39Z,15-Oct-2024,06:54:39,0.72,1
Carolina Wren,Thryothorus ludovicianus,2024-10-15T10:54:27Z,15-Oct-2024,06:54:27,0.56,1
Carolina Wren,Thryothorus ludovicianus,2024-10-15T10:54:20Z,15-Oct-2024,06:54:20,0.8627,1
Song Sparrow,Melospiza melodia,2024-10-15T10:53:58Z,15-Oct-2024,06:53:58,0.898,1
Song Sparrow,Melospiza melodia,2024-10-15T10:52:52Z,15-Oct-2024,06:52:52,0.9882,1
Fox Sparrow,Passerella iliaca,2024-10-15T10:50:41Z,15-Oct-2024,06:50:41,0.41,1
Song Sparrow,Melospiza melodia,2024-10-15T10:50:16Z,15-Oct-2024,06:50:16,0.7804,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-15T10:49:45Z,15-Oct-2024,06:49:45,0.78,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-15T10:49:25Z,15-Oct-2024,06:49:25,0.27,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-15T10:49:18Z,15-Oct-2024,06:49:18,0.53,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-15T10:49:08Z,15-Oct-2024,06:49:08,0.63,1
Black-capped Chickadee,Poecile atricapillus,2024-10-15T10:08:11Z,15-Oct-2024,06:08:11,0.55,1
Peregrine Falcon,Falco peregrinus,2024-10-15T09:30:41Z,15-Oct-2024,05:30:41,0.76,1
Dark-eyed Junco,Junco hyemalis,2024-10-15T08:22:35Z,15-Oct-2024,04:22:35,0.8314,1
Canada Goose,Branta canadensis,2024-10-15T06:52:02Z,15-Oct-2024,02:52:02,0.89,1
Canada Goose,Branta canadensis,2024-10-15T06:51:53Z,15-Oct-2024,02:51:53,0.53,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-15T06:19:53Z,15-Oct-2024,02:19:53,0.28,1
Savannah Sparrow,Passerculus sandwichensis,2024-10-15T04:25:54Z,15-Oct-2024,00:25:54,0.33,1
Canada Goose,Branta canadensis,2024-10-15T04:06:45Z,15-Oct-2024,00:06:45,0.43,1
Dark-eyed Junco,Junco hyemalis,2024-10-15T03:53:12Z,14-Oct-2024,23:53:12,0.7804,1
Dark-eyed Junco,Junco hyemalis,2024-10-15T03:06:42Z,14-Oct-2024,23:06:42,0.8314,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-15T02:44:12Z,14-Oct-2024,22:44:12,0.3,1
Dark-eyed Junco,Junco hyemalis,2024-10-15T02:24:36Z,14-Oct-2024,22:24:36,0.7804,1
Dark-eyed Junco,Junco hyemalis,2024-10-15T02:11:07Z,14-Oct-2024,22:11:07,0.8314,1
Dark-eyed Junco,Junco hyemalis,2024-10-15T02:08:45Z,14-Oct-2024,22:08:45,0.7804,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-15T01:59:25Z,14-Oct-2024,21:59:25,0.54,1
Dark-eyed Junco,Junco hyemalis,2024-10-15T01:42:48Z,14-Oct-2024,21:42:48,0.8471,1
Dark-eyed Junco,Junco hyemalis,2024-10-15T00:07:51Z,14-Oct-2024,20:07:51,0.8157,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:17:45Z,14-Oct-2024,18:17:45,0.49,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-10-14T22:17:30Z,14-Oct-2024,18:17:30,0.57,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:16:39Z,14-Oct-2024,18:16:39,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:16:15Z,14-Oct-2024,18:16:15,0.44,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:15:42Z,14-Oct-2024,18:15:42,0.32,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:14:47Z,14-Oct-2024,18:14:47,0.88,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:14:40Z,14-Oct-2024,18:14:40,0.55,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:14:33Z,14-Oct-2024,18:14:33,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:14:26Z,14-Oct-2024,18:14:26,0.36,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:14:20Z,14-Oct-2024,18:14:20,0.3,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:14:13Z,14-Oct-2024,18:14:13,0.74,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:13:53Z,14-Oct-2024,18:13:53,0.31,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:12:10Z,14-Oct-2024,18:12:10,0.44,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T22:11:40Z,14-Oct-2024,18:11:40,0.31,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T22:09:48Z,14-Oct-2024,18:09:48,0.53,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T22:09:06Z,14-Oct-2024,18:09:06,0.9647,1
Carolina Wren,Thryothorus ludovicianus,2024-10-14T22:01:44Z,14-Oct-2024,18:01:44,0.26,1
Carolina Wren,Thryothorus ludovicianus,2024-10-14T22:01:38Z,14-Oct-2024,18:01:38,0.72,1
Carolina Wren,Thryothorus ludovicianus,2024-10-14T22:01:01Z,14-Oct-2024,18:01:01,0.93,1
Carolina Wren,Thryothorus ludovicianus,2024-10-14T22:00:54Z,14-Oct-2024,18:00:54,0.9098,11
Carolina Wren,Thryothorus ludovicianus,2024-10-14T22:00:08Z,14-Oct-2024,18:00:08,0.96,1
Carolina Wren,Thryothorus ludovicianus,2024-10-14T21:59:52Z,14-Oct-2024,17:59:52,0.8314,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T21:58:08Z,14-Oct-2024,17:58:08,0.8627,2
Dark-eyed Junco,Junco hyemalis,2024-10-14T21:56:58Z,14-Oct-2024,17:56:58,0.9176,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T21:56:48Z,14-Oct-2024,17:56:48,0.33,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:55:27Z,14-Oct-2024,17:55:27,0.8,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T21:52:30Z,14-Oct-2024,17:52:30,0.8314,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:50:25Z,14-Oct-2024,17:50:25,0.8157,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:43:16Z,14-Oct-2024,17:43:16,0.8157,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:41:48Z,14-Oct-2024,17:41:48,0.8157,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:40:50Z,14-Oct-2024,17:40:50,0.63,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:39:59Z,14-Oct-2024,17:39:59,0.9765,7
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:39:53Z,14-Oct-2024,17:39:53,0.58,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:39:35Z,14-Oct-2024,17:39:35,0.47,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:39:22Z,14-Oct-2024,17:39:22,0.57,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:39:08Z,14-Oct-2024,17:39:08,0.39,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:38:58Z,14-Oct-2024,17:38:58,0.8,7
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:38:54Z,14-Oct-2024,17:38:54,0.29,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T21:38:30Z,14-Oct-2024,17:38:30,0.42,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:37:49Z,14-Oct-2024,17:37:49,0.8,4
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:36:37Z,14-Oct-2024,17:36:37,0.7804,4
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T21:36:31Z,14-Oct-2024,17:36:31,0.9,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T21:36:25Z,14-Oct-2024,17:36:25,0.8863,4
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T21:36:21Z,14-Oct-2024,17:36:21,0.64,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:36:11Z,14-Oct-2024,17:36:11,0.57,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:36:04Z,14-Oct-2024,17:36:04,0.6,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:35:35Z,14-Oct-2024,17:35:35,0.8157,4
Black-capped Chickadee,Poecile atricapillus,2024-10-14T21:34:49Z,14-Oct-2024,17:34:49,0.8471,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T21:34:30Z,14-Oct-2024,17:34:30,0.31,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:34:24Z,14-Oct-2024,17:34:24,0.8627,2
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T21:34:03Z,14-Oct-2024,17:34:03,0.48,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:33:44Z,14-Oct-2024,17:33:44,0.5,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:33:38Z,14-Oct-2024,17:33:38,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:33:31Z,14-Oct-2024,17:33:31,0.57,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:33:24Z,14-Oct-2024,17:33:24,0.99,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:33:20Z,14-Oct-2024,17:33:20,0.8471,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:33:13Z,14-Oct-2024,17:33:13,0.44,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:33:06Z,14-Oct-2024,17:33:06,0.37,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:31:56Z,14-Oct-2024,17:31:56,0.39,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T21:31:47Z,14-Oct-2024,17:31:47,0.9176,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:31:33Z,14-Oct-2024,17:31:33,0.8627,4
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:30:49Z,14-Oct-2024,17:30:49,0.76,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T21:30:11Z,14-Oct-2024,17:30:11,0.7804,6
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:30:03Z,14-Oct-2024,17:30:03,0.8314,2
Eastern Bluebird,Sialia sialis,2024-10-14T21:29:54Z,14-Oct-2024,17:29:54,0.86,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:29:44Z,14-Oct-2024,17:29:44,0.33,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:28:06Z,14-Oct-2024,17:28:06,0.44,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:27:30Z,14-Oct-2024,17:27:30,0.8314,2
Eastern Bluebird,Sialia sialis,2024-10-14T21:27:16Z,14-Oct-2024,17:27:16,0.39,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:27:06Z,14-Oct-2024,17:27:06,0.93,1
Eastern Bluebird,Sialia sialis,2024-10-14T21:26:59Z,14-Oct-2024,17:26:59,0.33,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T21:25:30Z,14-Oct-2024,17:25:30,0.8314,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:24:39Z,14-Oct-2024,17:24:39,0.8471,2
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:24:32Z,14-Oct-2024,17:24:32,0.59,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:24:25Z,14-Oct-2024,17:24:25,0.46,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:24:04Z,14-Oct-2024,17:24:04,0.29,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:23:51Z,14-Oct-2024,17:23:51,0.27,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:23:37Z,14-Oct-2024,17:23:37,0.8314,3
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:23:03Z,14-Oct-2024,17:23:03,0.47,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:22:56Z,14-Oct-2024,17:22:56,0.39,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:22:35Z,14-Oct-2024,17:22:35,0.9255,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:22:28Z,14-Oct-2024,17:22:28,0.55,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:22:05Z,14-Oct-2024,17:22:05,0.87,1
Brown Creeper,Certhia americana,2024-10-14T21:21:42Z,14-Oct-2024,17:21:42,0.32,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:21:15Z,14-Oct-2024,17:21:15,0.69,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:21:09Z,14-Oct-2024,17:21:09,0.35,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:20:20Z,14-Oct-2024,17:20:20,0.57,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:20:10Z,14-Oct-2024,17:20:10,0.8863,13
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:20:06Z,14-Oct-2024,17:20:06,0.44,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:19:34Z,14-Oct-2024,17:19:34,0.36,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:19:03Z,14-Oct-2024,17:19:03,0.9843,21
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:18:01Z,14-Oct-2024,17:18:01,0.7804,12
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:17:51Z,14-Oct-2024,17:17:51,0.82,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:17:44Z,14-Oct-2024,17:17:44,0.71,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:17:37Z,14-Oct-2024,17:17:37,0.42,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:16:56Z,14-Oct-2024,17:16:56,0.51,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:16:50Z,14-Oct-2024,17:16:50,0.9098,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T21:16:43Z,14-Oct-2024,17:16:43,0.87,1
American Crow,Corvus brachyrhynchos,2024-10-14T21:15:57Z,14-Oct-2024,17:15:57,0.8745,1
Blue Jay,Cyanocitta cristata,2024-10-14T21:13:42Z,14-Oct-2024,17:13:42,0.9255,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T21:13:18Z,14-Oct-2024,17:13:18,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-14T21:13:07Z,14-Oct-2024,17:13:07,0.28,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T21:12:48Z,14-Oct-2024,17:12:48,0.26,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T21:12:41Z,14-Oct-2024,17:12:41,0.36,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T21:12:34Z,14-Oct-2024,17:12:34,0.27,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T21:12:14Z,14-Oct-2024,17:12:14,0.35,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T21:12:07Z,14-Oct-2024,17:12:07,0.35,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T21:11:40Z,14-Oct-2024,17:11:40,0.42,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T21:10:53Z,14-Oct-2024,17:10:53,0.3,1
American Crow,Corvus brachyrhynchos,2024-10-14T21:09:44Z,14-Oct-2024,17:09:44,0.9255,2
American Crow,Corvus brachyrhynchos,2024-10-14T21:09:30Z,14-Oct-2024,17:09:30,0.26,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T21:07:57Z,14-Oct-2024,17:07:57,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-14T21:05:21Z,14-Oct-2024,17:05:21,0.8,4
Dark-eyed Junco,Junco hyemalis,2024-10-14T21:04:27Z,14-Oct-2024,17:04:27,0.9412,1
Blue Jay,Cyanocitta cristata,2024-10-14T21:01:33Z,14-Oct-2024,17:01:33,0.8,1
American Crow,Corvus brachyrhynchos,2024-10-14T21:01:03Z,14-Oct-2024,17:01:03,0.8627,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T20:59:39Z,14-Oct-2024,16:59:39,0.9725,5
Blue Jay,Cyanocitta cristata,2024-10-14T20:57:51Z,14-Oct-2024,16:57:51,0.29,1
Blue Jay,Cyanocitta cristata,2024-10-14T20:57:39Z,14-Oct-2024,16:57:39,0.9255,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T20:56:16Z,14-Oct-2024,16:56:16,0.898,1
American Crow,Corvus brachyrhynchos,2024-10-14T20:55:30Z,14-Oct-2024,16:55:30,0.9529,1
American Crow,Corvus brachyrhynchos,2024-10-14T20:53:57Z,14-Oct-2024,16:53:57,0.9098,1
American Crow,Corvus brachyrhynchos,2024-10-14T20:48:07Z,14-Oct-2024,16:48:07,0.9412,6
American Crow,Corvus brachyrhynchos,2024-10-14T20:47:06Z,14-Oct-2024,16:47:06,0.8157,1
Blue Jay,Cyanocitta cristata,2024-10-14T20:43:15Z,14-Oct-2024,16:43:15,0.9098,7
American Crow,Corvus brachyrhynchos,2024-10-14T20:42:52Z,14-Oct-2024,16:42:52,0.8745,1
Blue Jay,Cyanocitta cristata,2024-10-14T20:42:09Z,14-Oct-2024,16:42:09,0.9412,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T20:37:37Z,14-Oct-2024,16:37:37,0.9569,5
Downy Woodpecker,Dryobates pubescens,2024-10-14T20:32:42Z,14-Oct-2024,16:32:42,0.26,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T20:32:32Z,14-Oct-2024,16:32:32,0.35,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T20:32:01Z,14-Oct-2024,16:32:01,0.9255,12
Downy Woodpecker,Dryobates pubescens,2024-10-14T20:30:49Z,14-Oct-2024,16:30:49,0.9922,1
American Crow,Corvus brachyrhynchos,2024-10-14T20:12:39Z,14-Oct-2024,16:12:39,0.32,1
American Crow,Corvus brachyrhynchos,2024-10-14T20:12:17Z,14-Oct-2024,16:12:17,0.8627,6
American Crow,Corvus brachyrhynchos,2024-10-14T20:10:15Z,14-Oct-2024,16:10:15,0.9412,1
Blue Jay,Cyanocitta cristata,2024-10-14T20:03:19Z,14-Oct-2024,16:03:19,0.9529,4
Blue Jay,Cyanocitta cristata,2024-10-14T20:02:16Z,14-Oct-2024,16:02:16,0.9725,1
Blue Jay,Cyanocitta cristata,2024-10-14T20:01:14Z,14-Oct-2024,16:01:14,0.8863,6
Blue Jay,Cyanocitta cristata,2024-10-14T20:00:29Z,14-Oct-2024,16:00:29,0.35,1
Blue Jay,Cyanocitta cristata,2024-10-14T19:59:49Z,14-Oct-2024,15:59:49,0.9176,1
American Crow,Corvus brachyrhynchos,2024-10-14T19:55:04Z,14-Oct-2024,15:55:04,0.8314,2
American Crow,Corvus brachyrhynchos,2024-10-14T19:52:51Z,14-Oct-2024,15:52:51,0.9647,2
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-14T19:51:45Z,14-Oct-2024,15:51:45,0.33,1
American Crow,Corvus brachyrhynchos,2024-10-14T19:51:26Z,14-Oct-2024,15:51:26,0.898,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:50:48Z,14-Oct-2024,15:50:48,0.31,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:50:43Z,14-Oct-2024,15:50:43,0.43,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:50:32Z,14-Oct-2024,15:50:32,0.59,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:50:25Z,14-Oct-2024,15:50:25,0.4,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:50:16Z,14-Oct-2024,15:50:16,0.57,1
American Crow,Corvus brachyrhynchos,2024-10-14T19:50:11Z,14-Oct-2024,15:50:11,0.8157,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:50:05Z,14-Oct-2024,15:50:05,0.69,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:49:58Z,14-Oct-2024,15:49:58,0.51,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:49:52Z,14-Oct-2024,15:49:52,0.75,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:49:45Z,14-Oct-2024,15:49:45,0.44,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:49:39Z,14-Oct-2024,15:49:39,0.67,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:49:31Z,14-Oct-2024,15:49:31,0.76,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:49:23Z,14-Oct-2024,15:49:23,0.67,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:49:17Z,14-Oct-2024,15:49:17,0.79,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:49:10Z,14-Oct-2024,15:49:10,0.69,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:48:45Z,14-Oct-2024,15:48:45,0.78,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:48:38Z,14-Oct-2024,15:48:38,0.52,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:48:31Z,14-Oct-2024,15:48:31,0.69,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:46:00Z,14-Oct-2024,15:46:00,0.55,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:45:53Z,14-Oct-2024,15:45:53,0.35,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:45:45Z,14-Oct-2024,15:45:45,0.43,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:45:35Z,14-Oct-2024,15:45:35,0.51,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:45:28Z,14-Oct-2024,15:45:28,0.59,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:45:20Z,14-Oct-2024,15:45:20,0.66,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:45:06Z,14-Oct-2024,15:45:06,0.51,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:44:53Z,14-Oct-2024,15:44:53,0.4,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:44:49Z,14-Oct-2024,15:44:49,0.8314,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:44:38Z,14-Oct-2024,15:44:38,0.42,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:44:21Z,14-Oct-2024,15:44:21,0.58,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:44:12Z,14-Oct-2024,15:44:12,0.6,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:44:05Z,14-Oct-2024,15:44:05,0.76,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T19:43:55Z,14-Oct-2024,15:43:55,0.32,1
Blue Jay,Cyanocitta cristata,2024-10-14T19:38:19Z,14-Oct-2024,15:38:19,0.8863,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:37:19Z,14-Oct-2024,15:37:19,0.8627,2
Barred Owl,Strix varia,2024-10-14T19:35:32Z,14-Oct-2024,15:35:32,0.75,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:34:55Z,14-Oct-2024,15:34:55,0.9922,1
American Crow,Corvus brachyrhynchos,2024-10-14T19:31:04Z,14-Oct-2024,15:31:04,0.898,1
American Crow,Corvus brachyrhynchos,2024-10-14T19:27:55Z,14-Oct-2024,15:27:55,0.9255,2
American Crow,Corvus brachyrhynchos,2024-10-14T19:26:28Z,14-Oct-2024,15:26:28,0.8471,4
American Crow,Corvus brachyrhynchos,2024-10-14T19:25:12Z,14-Oct-2024,15:25:12,0.8471,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:24:47Z,14-Oct-2024,15:24:47,0.9725,2
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:19:38Z,14-Oct-2024,15:19:38,0.9176,1
American Crow,Corvus brachyrhynchos,2024-10-14T19:19:02Z,14-Oct-2024,15:19:02,0.9098,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:18:16Z,14-Oct-2024,15:18:16,0.8745,2
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:16:23Z,14-Oct-2024,15:16:23,0.9529,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:12:28Z,14-Oct-2024,15:12:28,0.7804,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T19:11:51Z,14-Oct-2024,15:11:51,0.27,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T19:11:24Z,14-Oct-2024,15:11:24,0.54,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:10:08Z,14-Oct-2024,15:10:08,0.9255,8
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:08:52Z,14-Oct-2024,15:08:52,0.8863,3
American Goldfinch,Spinus tristis,2024-10-14T19:06:16Z,14-Oct-2024,15:06:16,0.9255,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:05:19Z,14-Oct-2024,15:05:19,0.9647,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:03:57Z,14-Oct-2024,15:03:57,0.26,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T19:01:56Z,14-Oct-2024,15:01:56,0.8157,3
American Crow,Corvus brachyrhynchos,2024-10-14T19:00:57Z,14-Oct-2024,15:00:57,0.37,1
Blue Jay,Cyanocitta cristata,2024-10-14T19:00:47Z,14-Oct-2024,15:00:47,0.8627,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T18:59:46Z,14-Oct-2024,14:59:46,0.898,2
American Crow,Corvus brachyrhynchos,2024-10-14T18:59:42Z,14-Oct-2024,14:59:42,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-14T18:58:38Z,14-Oct-2024,14:58:38,0.7804,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T18:58:35Z,14-Oct-2024,14:58:35,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-14T18:56:23Z,14-Oct-2024,14:56:23,0.8627,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T18:55:54Z,14-Oct-2024,14:55:54,0.8,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T18:55:47Z,14-Oct-2024,14:55:47,0.33,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T18:55:25Z,14-Oct-2024,14:55:25,0.43,1
American Crow,Corvus brachyrhynchos,2024-10-14T18:53:29Z,14-Oct-2024,14:53:29,0.9176,1
American Crow,Corvus brachyrhynchos,2024-10-14T18:52:22Z,14-Oct-2024,14:52:22,0.9098,1
Blue Jay,Cyanocitta cristata,2024-10-14T18:49:47Z,14-Oct-2024,14:49:47,0.8745,1
Blue Jay,Cyanocitta cristata,2024-10-14T18:46:59Z,14-Oct-2024,14:46:59,0.8314,1
