Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Blue Jay,Cyanocitta cristata,2024-09-15T17:04:58Z,15-Sep-2024,13:04:58,0.8314,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T17:03:31Z,15-Sep-2024,13:03:31,0.94,1
American Crow,Corvus brachyrhynchos,2024-09-15T17:01:49Z,15-Sep-2024,13:01:49,0.9098,2
American Crow,Corvus brachyrhynchos,2024-09-15T17:00:34Z,15-Sep-2024,13:00:34,0.8745,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:58:59Z,15-Sep-2024,12:58:59,0.78,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:58:45Z,15-Sep-2024,12:58:45,0.64,1
American Crow,Corvus brachyrhynchos,2024-09-15T16:58:28Z,15-Sep-2024,12:58:28,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-09-15T16:54:49Z,15-Sep-2024,12:54:49,0.8,2
American Crow,Corvus brachyrhynchos,2024-09-15T16:53:39Z,15-Sep-2024,12:53:39,0.7804,2
Gray Catbird,Dumetella carolinensis,2024-09-15T16:52:38Z,15-Sep-2024,12:52:38,0.9529,12
American Crow,Corvus brachyrhynchos,2024-09-15T16:52:14Z,15-Sep-2024,12:52:14,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-15T16:49:13Z,15-Sep-2024,12:49:13,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-09-15T16:49:06Z,15-Sep-2024,12:49:06,0.38,1
Gray Catbird,Dumetella carolinensis,2024-09-15T16:48:57Z,15-Sep-2024,12:48:57,0.38,1
Gray Catbird,Dumetella carolinensis,2024-09-15T16:48:19Z,15-Sep-2024,12:48:19,0.9176,21
Gray Catbird,Dumetella carolinensis,2024-09-15T16:47:16Z,15-Sep-2024,12:47:16,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-15T16:46:47Z,15-Sep-2024,12:46:47,0.8157,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:46:20Z,15-Sep-2024,12:46:20,0.95,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:46:13Z,15-Sep-2024,12:46:13,0.81,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:45:51Z,15-Sep-2024,12:45:51,0.9,1
Eastern Bluebird,Sialia sialis,2024-09-15T16:45:09Z,15-Sep-2024,12:45:09,0.75,1
Eastern Bluebird,Sialia sialis,2024-09-15T16:45:02Z,15-Sep-2024,12:45:02,0.44,1
Eastern Bluebird,Sialia sialis,2024-09-15T16:44:55Z,15-Sep-2024,12:44:55,0.66,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:44:40Z,15-Sep-2024,12:44:40,0.86,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:44:33Z,15-Sep-2024,12:44:33,0.77,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:44:20Z,15-Sep-2024,12:44:20,0.8,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:44:14Z,15-Sep-2024,12:44:14,0.78,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:44:04Z,15-Sep-2024,12:44:04,0.55,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:43:58Z,15-Sep-2024,12:43:58,0.73,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:43:51Z,15-Sep-2024,12:43:51,0.84,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:43:41Z,15-Sep-2024,12:43:41,0.6,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:43:22Z,15-Sep-2024,12:43:22,0.82,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:43:15Z,15-Sep-2024,12:43:15,0.86,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:43:05Z,15-Sep-2024,12:43:05,0.35,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:42:58Z,15-Sep-2024,12:42:58,0.46,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:42:52Z,15-Sep-2024,12:42:52,0.73,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:42:45Z,15-Sep-2024,12:42:45,0.81,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:42:39Z,15-Sep-2024,12:42:39,0.9,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:42:32Z,15-Sep-2024,12:42:32,0.74,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:42:25Z,15-Sep-2024,12:42:25,0.89,1
Hairy Woodpecker,Dryobates villosus,2024-09-15T16:42:09Z,15-Sep-2024,12:42:09,0.52,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T16:40:56Z,15-Sep-2024,12:40:56,0.34,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T16:40:49Z,15-Sep-2024,12:40:49,0.46,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T16:40:41Z,15-Sep-2024,12:40:41,0.5,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T16:40:28Z,15-Sep-2024,12:40:28,0.47,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T16:39:36Z,15-Sep-2024,12:39:36,0.47,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T16:39:19Z,15-Sep-2024,12:39:19,0.31,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T16:38:39Z,15-Sep-2024,12:38:39,0.5,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T16:38:32Z,15-Sep-2024,12:38:32,0.7,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T16:38:25Z,15-Sep-2024,12:38:25,0.33,1
Indigo Bunting,Passerina cyanea,2024-09-15T16:37:48Z,15-Sep-2024,12:37:48,0.44,1
Blue-gray Gnatcatcher,Polioptila caerulea,2024-09-15T16:27:29Z,15-Sep-2024,12:27:29,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-09-15T16:27:21Z,15-Sep-2024,12:27:21,0.8863,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-15T16:24:02Z,15-Sep-2024,12:24:02,0.8471,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-15T16:23:43Z,15-Sep-2024,12:23:43,0.48,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T16:23:15Z,15-Sep-2024,12:23:15,0.87,1
Magnolia Warbler,Setophaga magnolia,2024-09-15T16:21:43Z,15-Sep-2024,12:21:43,0.64,1
Gray Catbird,Dumetella carolinensis,2024-09-15T16:20:55Z,15-Sep-2024,12:20:55,0.9569,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T16:18:47Z,15-Sep-2024,12:18:47,0.32,1
American Crow,Corvus brachyrhynchos,2024-09-15T16:15:19Z,15-Sep-2024,12:15:19,0.8157,3
Gray Catbird,Dumetella carolinensis,2024-09-15T16:14:46Z,15-Sep-2024,12:14:46,0.8314,4
Gray Catbird,Dumetella carolinensis,2024-09-15T16:13:45Z,15-Sep-2024,12:13:45,0.9569,10
American Crow,Corvus brachyrhynchos,2024-09-15T16:13:41Z,15-Sep-2024,12:13:41,0.31,1
American Crow,Corvus brachyrhynchos,2024-09-15T16:13:38Z,15-Sep-2024,12:13:38,0.8471,3
Gray Catbird,Dumetella carolinensis,2024-09-15T16:12:31Z,15-Sep-2024,12:12:31,0.8745,3
American Crow,Corvus brachyrhynchos,2024-09-15T16:12:07Z,15-Sep-2024,12:12:07,0.8,3
Gray Catbird,Dumetella carolinensis,2024-09-15T16:10:44Z,15-Sep-2024,12:10:44,0.9922,4
Blue Jay,Cyanocitta cristata,2024-09-15T16:10:40Z,15-Sep-2024,12:10:40,0.8,1
Blue Jay,Cyanocitta cristata,2024-09-15T16:10:22Z,15-Sep-2024,12:10:22,0.4,1
American Crow,Corvus brachyrhynchos,2024-09-15T16:09:52Z,15-Sep-2024,12:09:52,0.7804,4
Gray Catbird,Dumetella carolinensis,2024-09-15T16:09:21Z,15-Sep-2024,12:09:21,0.9843,1
American Crow,Corvus brachyrhynchos,2024-09-15T16:08:01Z,15-Sep-2024,12:08:01,0.8314,1
Ruby-throated Hummingbird,Archilochus colubris,2024-09-15T16:06:47Z,15-Sep-2024,12:06:47,0.4,1
Northern Flicker,Colaptes auratus,2024-09-15T16:02:35Z,15-Sep-2024,12:02:35,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-15T15:57:42Z,15-Sep-2024,11:57:42,0.8,1
Gray Catbird,Dumetella carolinensis,2024-09-15T15:57:23Z,15-Sep-2024,11:57:23,0.9255,1
Red-breasted Nuthatch,Sitta canadensis,2024-09-15T15:41:01Z,15-Sep-2024,11:41:01,0.37,1
Gray Catbird,Dumetella carolinensis,2024-09-15T15:35:46Z,15-Sep-2024,11:35:46,0.72,1
Gray Catbird,Dumetella carolinensis,2024-09-15T15:35:33Z,15-Sep-2024,11:35:33,0.9098,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-15T15:30:30Z,15-Sep-2024,11:30:30,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-15T15:29:05Z,15-Sep-2024,11:29:05,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-09-15T15:22:59Z,15-Sep-2024,11:22:59,0.8471,1
Common Yellowthroat,Geothlypis trichas,2024-09-15T15:21:50Z,15-Sep-2024,11:21:50,0.66,1
Common Yellowthroat,Geothlypis trichas,2024-09-15T15:21:43Z,15-Sep-2024,11:21:43,0.34,1
Swamp Sparrow,Melospiza georgiana,2024-09-15T15:20:19Z,15-Sep-2024,11:20:19,0.43,1
Chipping Sparrow,Spizella passerina,2024-09-15T15:11:00Z,15-Sep-2024,11:11:00,0.37,1
Field Sparrow,Spizella pusilla,2024-09-15T15:10:20Z,15-Sep-2024,11:10:20,0.3,1
Mourning Dove,Zenaida macroura,2024-09-15T15:05:49Z,15-Sep-2024,11:05:49,0.898,1
American Goldfinch,Spinus tristis,2024-09-15T15:03:41Z,15-Sep-2024,11:03:41,0.9176,1
Gray Catbird,Dumetella carolinensis,2024-09-15T15:01:42Z,15-Sep-2024,11:01:42,0.8471,9
Gray Catbird,Dumetella carolinensis,2024-09-15T15:00:35Z,15-Sep-2024,11:00:35,0.9804,7
Song Sparrow,Melospiza melodia,2024-09-15T14:58:49Z,15-Sep-2024,10:58:49,0.9529,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:57:47Z,15-Sep-2024,10:57:47,0.9725,17
Gray Catbird,Dumetella carolinensis,2024-09-15T14:56:42Z,15-Sep-2024,10:56:42,0.8,1
American Robin,Turdus migratorius,2024-09-15T14:53:45Z,15-Sep-2024,10:53:45,0.56,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:50:10Z,15-Sep-2024,10:50:10,0.9412,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T14:48:39Z,15-Sep-2024,10:48:39,0.69,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:45:35Z,15-Sep-2024,10:45:35,0.9686,1
European Starling,Sturnus vulgaris,2024-09-15T14:44:37Z,15-Sep-2024,10:44:37,0.898,9
Gray Catbird,Dumetella carolinensis,2024-09-15T14:43:43Z,15-Sep-2024,10:43:43,0.9255,1
European Starling,Sturnus vulgaris,2024-09-15T14:43:01Z,15-Sep-2024,10:43:01,0.9961,20
European Starling,Sturnus vulgaris,2024-09-15T14:41:58Z,15-Sep-2024,10:41:58,0.9961,20
European Starling,Sturnus vulgaris,2024-09-15T14:40:57Z,15-Sep-2024,10:40:57,0.9412,18
European Starling,Sturnus vulgaris,2024-09-15T14:39:55Z,15-Sep-2024,10:39:55,0.9961,15
European Starling,Sturnus vulgaris,2024-09-15T14:38:52Z,15-Sep-2024,10:38:52,1,19
European Starling,Sturnus vulgaris,2024-09-15T14:37:51Z,15-Sep-2024,10:37:51,0.8627,2
European Starling,Sturnus vulgaris,2024-09-15T14:36:46Z,15-Sep-2024,10:36:46,0.8,1
Ruby-throated Hummingbird,Archilochus colubris,2024-09-15T14:32:58Z,15-Sep-2024,10:32:58,0.47,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:29:18Z,15-Sep-2024,10:29:18,0.7804,1
Swamp Sparrow,Melospiza georgiana,2024-09-15T14:26:06Z,15-Sep-2024,10:26:06,0.79,1
Swamp Sparrow,Melospiza georgiana,2024-09-15T14:25:56Z,15-Sep-2024,10:25:56,0.74,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T14:20:58Z,15-Sep-2024,10:20:58,0.83,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T14:20:36Z,15-Sep-2024,10:20:36,0.38,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:20:14Z,15-Sep-2024,10:20:14,0.29,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:19:38Z,15-Sep-2024,10:19:38,0.9529,15
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T14:19:15Z,15-Sep-2024,10:19:15,0.86,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:18:36Z,15-Sep-2024,10:18:36,0.9843,17
Gray Catbird,Dumetella carolinensis,2024-09-15T14:18:23Z,15-Sep-2024,10:18:23,0.3,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:17:35Z,15-Sep-2024,10:17:35,0.9333,8
Carolina Wren,Thryothorus ludovicianus,2024-09-15T14:16:55Z,15-Sep-2024,10:16:55,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:16:32Z,15-Sep-2024,10:16:32,0.9098,4
Gray Catbird,Dumetella carolinensis,2024-09-15T14:15:43Z,15-Sep-2024,10:15:43,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:15:31Z,15-Sep-2024,10:15:31,0.8627,10
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T14:15:17Z,15-Sep-2024,10:15:17,0.6,1
Gray Catbird,Dumetella carolinensis,2024-09-15T14:13:49Z,15-Sep-2024,10:13:49,0.9569,20
Gray Catbird,Dumetella carolinensis,2024-09-15T14:12:48Z,15-Sep-2024,10:12:48,0.949,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T14:02:32Z,15-Sep-2024,10:02:32,0.42,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:59:24Z,15-Sep-2024,09:59:24,0.8157,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T13:54:56Z,15-Sep-2024,09:54:56,0.52,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T13:53:50Z,15-Sep-2024,09:53:50,0.88,1
Swamp Sparrow,Melospiza georgiana,2024-09-15T13:50:33Z,15-Sep-2024,09:50:33,0.3,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:48:17Z,15-Sep-2024,09:48:17,0.9333,15
American Crow,Corvus brachyrhynchos,2024-09-15T13:47:38Z,15-Sep-2024,09:47:38,0.26,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:47:16Z,15-Sep-2024,09:47:16,0.8745,21
Gray Catbird,Dumetella carolinensis,2024-09-15T13:46:13Z,15-Sep-2024,09:46:13,0.8314,6
Gray Catbird,Dumetella carolinensis,2024-09-15T13:45:27Z,15-Sep-2024,09:45:27,0.36,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:45:10Z,15-Sep-2024,09:45:10,0.9765,10
American Crow,Corvus brachyrhynchos,2024-09-15T13:44:15Z,15-Sep-2024,09:44:15,0.35,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:44:08Z,15-Sep-2024,09:44:08,0.9176,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:43:55Z,15-Sep-2024,09:43:55,0.8157,2
American Crow,Corvus brachyrhynchos,2024-09-15T13:42:52Z,15-Sep-2024,09:42:52,0.27,1
Swamp Sparrow,Melospiza georgiana,2024-09-15T13:42:45Z,15-Sep-2024,09:42:45,0.44,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:41:58Z,15-Sep-2024,09:41:58,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:41:18Z,15-Sep-2024,09:41:18,0.29,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:37:52Z,15-Sep-2024,09:37:52,0.62,1
Red-eyed Vireo,Vireo olivaceus,2024-09-15T13:36:44Z,15-Sep-2024,09:36:44,0.28,1
Peregrine Falcon,Falco peregrinus,2024-09-15T13:34:47Z,15-Sep-2024,09:34:47,0.76,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:33:36Z,15-Sep-2024,09:33:36,0.8471,3
Killdeer,Charadrius vociferus,2024-09-15T13:32:55Z,15-Sep-2024,09:32:55,0.42,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:28:57Z,15-Sep-2024,09:28:57,0.39,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:28:36Z,15-Sep-2024,09:28:36,0.27,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:28:24Z,15-Sep-2024,09:28:24,0.31,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:28:16Z,15-Sep-2024,09:28:16,0.47,1
Ruby-throated Hummingbird,Archilochus colubris,2024-09-15T13:27:58Z,15-Sep-2024,09:27:58,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:27:48Z,15-Sep-2024,09:27:48,0.7804,1
Carolina Wren,Thryothorus ludovicianus,2024-09-15T13:26:53Z,15-Sep-2024,09:26:53,0.8157,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:25:43Z,15-Sep-2024,09:25:43,0.8157,8
American Crow,Corvus brachyrhynchos,2024-09-15T13:25:12Z,15-Sep-2024,09:25:12,0.46,1
American Crow,Corvus brachyrhynchos,2024-09-15T13:24:01Z,15-Sep-2024,09:24:01,0.8,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:20:16Z,15-Sep-2024,09:20:16,0.8627,9
Gray Catbird,Dumetella carolinensis,2024-09-15T13:19:10Z,15-Sep-2024,09:19:10,0.85,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:18:21Z,15-Sep-2024,09:18:21,0.9529,19
Gray Catbird,Dumetella carolinensis,2024-09-15T13:17:19Z,15-Sep-2024,09:17:19,0.9765,12
Gray Catbird,Dumetella carolinensis,2024-09-15T13:16:18Z,15-Sep-2024,09:16:18,0.8745,9
Gray Catbird,Dumetella carolinensis,2024-09-15T13:15:16Z,15-Sep-2024,09:15:16,0.9098,15
Gray Catbird,Dumetella carolinensis,2024-09-15T13:14:15Z,15-Sep-2024,09:14:15,0.9882,10
Gray Catbird,Dumetella carolinensis,2024-09-15T13:14:02Z,15-Sep-2024,09:14:02,0.48,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:13:12Z,15-Sep-2024,09:13:12,0.9098,13
Gray Catbird,Dumetella carolinensis,2024-09-15T13:12:52Z,15-Sep-2024,09:12:52,0.32,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:12:34Z,15-Sep-2024,09:12:34,0.43,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:12:20Z,15-Sep-2024,09:12:20,0.37,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:12:11Z,15-Sep-2024,09:12:11,0.9255,19
Gray Catbird,Dumetella carolinensis,2024-09-15T13:11:08Z,15-Sep-2024,09:11:08,0.9176,1
Carolina Wren,Thryothorus ludovicianus,2024-09-15T13:11:00Z,15-Sep-2024,09:11:00,0.26,1
Carolina Wren,Thryothorus ludovicianus,2024-09-15T13:10:42Z,15-Sep-2024,09:10:42,0.8745,2
Blue Jay,Cyanocitta cristata,2024-09-15T13:08:43Z,15-Sep-2024,09:08:43,0.8,1
Carolina Wren,Thryothorus ludovicianus,2024-09-15T13:08:23Z,15-Sep-2024,09:08:23,0.8157,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T13:07:56Z,15-Sep-2024,09:07:56,0.73,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T13:06:51Z,15-Sep-2024,09:06:51,0.34,1
Blue Jay,Cyanocitta cristata,2024-09-15T13:02:33Z,15-Sep-2024,09:02:33,0.27,1
Pileated Woodpecker,Dryocopus pileatus,2024-09-15T13:01:57Z,15-Sep-2024,09:01:57,0.71,1
Gray Catbird,Dumetella carolinensis,2024-09-15T13:01:19Z,15-Sep-2024,09:01:19,0.7804,1
Blue Jay,Cyanocitta cristata,2024-09-15T13:01:12Z,15-Sep-2024,09:01:12,0.38,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:59:23Z,15-Sep-2024,08:59:23,0.8,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:58:03Z,15-Sep-2024,08:58:03,0.949,3
Ruby-throated Hummingbird,Archilochus colubris,2024-09-15T12:57:42Z,15-Sep-2024,08:57:42,0.33,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:57:11Z,15-Sep-2024,08:57:11,0.3,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:57:04Z,15-Sep-2024,08:57:04,0.48,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:56:54Z,15-Sep-2024,08:56:54,0.8,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:56:17Z,15-Sep-2024,08:56:17,0.33,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:55:54Z,15-Sep-2024,08:55:54,0.28,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:55:40Z,15-Sep-2024,08:55:40,0.38,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:55:37Z,15-Sep-2024,08:55:37,0.8314,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:55:33Z,15-Sep-2024,08:55:33,0.5,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:54:15Z,15-Sep-2024,08:54:15,0.37,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:53:56Z,15-Sep-2024,08:53:56,0.9412,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T12:49:35Z,15-Sep-2024,08:49:35,0.36,1
Carolina Wren,Thryothorus ludovicianus,2024-09-15T12:48:55Z,15-Sep-2024,08:48:55,0.7804,7
Carolina Wren,Thryothorus ludovicianus,2024-09-15T12:48:41Z,15-Sep-2024,08:48:41,0.41,1
Eastern Bluebird,Sialia sialis,2024-09-15T12:48:21Z,15-Sep-2024,08:48:21,0.54,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:47:27Z,15-Sep-2024,08:47:27,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:47:23Z,15-Sep-2024,08:47:23,0.8745,1
Ruby-throated Hummingbird,Archilochus colubris,2024-09-15T12:46:17Z,15-Sep-2024,08:46:17,0.4,1
Eastern Bluebird,Sialia sialis,2024-09-15T12:45:32Z,15-Sep-2024,08:45:32,0.69,1
Carolina Wren,Thryothorus ludovicianus,2024-09-15T12:45:22Z,15-Sep-2024,08:45:22,0.8,1
Eastern Bluebird,Sialia sialis,2024-09-15T12:45:09Z,15-Sep-2024,08:45:09,0.36,1
Eastern Bluebird,Sialia sialis,2024-09-15T12:44:55Z,15-Sep-2024,08:44:55,0.95,1
Eastern Bluebird,Sialia sialis,2024-09-15T12:44:48Z,15-Sep-2024,08:44:48,0.66,1
Northern Flicker,Colaptes auratus,2024-09-15T12:40:51Z,15-Sep-2024,08:40:51,0.34,1
Northern Flicker,Colaptes auratus,2024-09-15T12:40:26Z,15-Sep-2024,08:40:26,0.36,1
Northern Flicker,Colaptes auratus,2024-09-15T12:40:19Z,15-Sep-2024,08:40:19,0.67,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T12:38:07Z,15-Sep-2024,08:38:07,0.92,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:34:49Z,15-Sep-2024,08:34:49,0.898,3
Gray Catbird,Dumetella carolinensis,2024-09-15T12:33:16Z,15-Sep-2024,08:33:16,0.9098,3
Gray Catbird,Dumetella carolinensis,2024-09-15T12:32:01Z,15-Sep-2024,08:32:01,0.9412,12
Gray Catbird,Dumetella carolinensis,2024-09-15T12:31:10Z,15-Sep-2024,08:31:10,0.36,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:30:58Z,15-Sep-2024,08:30:58,0.9686,13
American Crow,Corvus brachyrhynchos,2024-09-15T12:30:41Z,15-Sep-2024,08:30:41,0.7804,1
Yellow-bellied Sapsucker,Sphyrapicus varius,2024-09-15T12:30:26Z,15-Sep-2024,08:30:26,0.3,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:29:55Z,15-Sep-2024,08:29:55,0.8314,2
Gray Catbird,Dumetella carolinensis,2024-09-15T12:25:37Z,15-Sep-2024,08:25:37,0.48,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:25:01Z,15-Sep-2024,08:25:01,0.9882,13
Gray Catbird,Dumetella carolinensis,2024-09-15T12:23:58Z,15-Sep-2024,08:23:58,0.9882,21
Gray Catbird,Dumetella carolinensis,2024-09-15T12:22:55Z,15-Sep-2024,08:22:55,0.9961,13
Gray Catbird,Dumetella carolinensis,2024-09-15T12:22:38Z,15-Sep-2024,08:22:38,0.26,1
Pileated Woodpecker,Dryocopus pileatus,2024-09-15T12:22:32Z,15-Sep-2024,08:22:32,0.57,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:21:52Z,15-Sep-2024,08:21:52,0.8471,2
Eastern Wood-Pewee,Contopus virens,2024-09-15T12:21:04Z,15-Sep-2024,08:21:04,0.48,1
Red-breasted Nuthatch,Sitta canadensis,2024-09-15T12:20:34Z,15-Sep-2024,08:20:34,0.3,1
American Goldfinch,Spinus tristis,2024-09-15T12:20:11Z,15-Sep-2024,08:20:11,0.45,1
American Goldfinch,Spinus tristis,2024-09-15T12:19:52Z,15-Sep-2024,08:19:52,0.62,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:19:49Z,15-Sep-2024,08:19:49,0.8,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:18:31Z,15-Sep-2024,08:18:31,0.44,1
American Crow,Corvus brachyrhynchos,2024-09-15T12:17:56Z,15-Sep-2024,08:17:56,0.8,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:17:52Z,15-Sep-2024,08:17:52,0.3,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:17:07Z,15-Sep-2024,08:17:07,0.35,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:15:37Z,15-Sep-2024,08:15:37,0.29,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-15T12:15:27Z,15-Sep-2024,08:15:27,0.8157,4
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T12:15:16Z,15-Sep-2024,08:15:16,0.85,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:15:09Z,15-Sep-2024,08:15:09,0.31,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-15T12:14:37Z,15-Sep-2024,08:14:37,0.48,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:14:31Z,15-Sep-2024,08:14:31,0.38,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-15T12:14:26Z,15-Sep-2024,08:14:26,0.8,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:14:08Z,15-Sep-2024,08:14:08,0.9882,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:14:01Z,15-Sep-2024,08:14:01,0.9,1
Blue Jay,Cyanocitta cristata,2024-09-15T12:13:54Z,15-Sep-2024,08:13:54,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:13:00Z,15-Sep-2024,08:13:00,0.9529,11
Gray Catbird,Dumetella carolinensis,2024-09-15T12:12:03Z,15-Sep-2024,08:12:03,0.81,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:11:56Z,15-Sep-2024,08:11:56,0.9843,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:08:16Z,15-Sep-2024,08:08:16,0.66,1
