Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:16:47Z,19-Aug-2024,10:16:47,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:16:40Z,19-Aug-2024,10:16:40,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:16:34Z,19-Aug-2024,10:16:34,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:16:26Z,19-Aug-2024,10:16:26,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:16:19Z,19-Aug-2024,10:16:19,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:16:13Z,19-Aug-2024,10:16:13,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:16:06Z,19-Aug-2024,10:16:06,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:15:58Z,19-Aug-2024,10:15:58,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:15:52Z,19-Aug-2024,10:15:52,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:15:45Z,19-Aug-2024,10:15:45,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:15:38Z,19-Aug-2024,10:15:38,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:15:30Z,19-Aug-2024,10:15:30,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:15:22Z,19-Aug-2024,10:15:22,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:15:15Z,19-Aug-2024,10:15:15,0.98,1
Downy Woodpecker,Dryobates pubescens,2024-08-19T14:14:52Z,19-Aug-2024,10:14:52,0.8863,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:14:35Z,19-Aug-2024,10:14:35,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:14:29Z,19-Aug-2024,10:14:29,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:14:15Z,19-Aug-2024,10:14:15,0.51,1
American Goldfinch,Spinus tristis,2024-08-19T14:12:35Z,19-Aug-2024,10:12:35,0.9098,1
Mourning Dove,Zenaida macroura,2024-08-19T14:12:31Z,19-Aug-2024,10:12:31,0.7804,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-19T14:12:16Z,19-Aug-2024,10:12:16,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-19T14:11:48Z,19-Aug-2024,10:11:48,0.8,2
Purple Finch,Haemorhous purpureus,2024-08-19T14:10:41Z,19-Aug-2024,10:10:41,0.51,1
Purple Finch,Haemorhous purpureus,2024-08-19T14:10:04Z,19-Aug-2024,10:10:04,0.39,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:09:50Z,19-Aug-2024,10:09:50,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:09:36Z,19-Aug-2024,10:09:36,0.3,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:09:14Z,19-Aug-2024,10:09:14,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:09:06Z,19-Aug-2024,10:09:06,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:08:59Z,19-Aug-2024,10:08:59,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:08:52Z,19-Aug-2024,10:08:52,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:08:37Z,19-Aug-2024,10:08:37,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:08:30Z,19-Aug-2024,10:08:30,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:08:22Z,19-Aug-2024,10:08:22,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:08:16Z,19-Aug-2024,10:08:16,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:08:08Z,19-Aug-2024,10:08:08,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:08:01Z,19-Aug-2024,10:08:01,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:07:54Z,19-Aug-2024,10:07:54,0.74,1
Eastern Bluebird,Sialia sialis,2024-08-19T14:07:41Z,19-Aug-2024,10:07:41,0.58,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:06:51Z,19-Aug-2024,10:06:51,0.61,1
Barred Owl,Strix varia,2024-08-19T14:06:42Z,19-Aug-2024,10:06:42,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T14:05:03Z,19-Aug-2024,10:05:03,0.56,1
Gray Catbird,Dumetella carolinensis,2024-08-19T14:04:56Z,19-Aug-2024,10:04:56,0.898,1
Downy Woodpecker,Dryobates pubescens,2024-08-19T14:02:30Z,19-Aug-2024,10:02:30,0.8157,1
Eastern Bluebird,Sialia sialis,2024-08-19T13:58:31Z,19-Aug-2024,09:58:31,0.97,1
Eastern Bluebird,Sialia sialis,2024-08-19T13:58:24Z,19-Aug-2024,09:58:24,0.98,1
Eastern Bluebird,Sialia sialis,2024-08-19T13:58:14Z,19-Aug-2024,09:58:14,0.96,1
Eastern Bluebird,Sialia sialis,2024-08-19T13:58:07Z,19-Aug-2024,09:58:07,0.96,1
Eastern Bluebird,Sialia sialis,2024-08-19T13:58:00Z,19-Aug-2024,09:58:00,0.68,1
Eastern Bluebird,Sialia sialis,2024-08-19T13:57:53Z,19-Aug-2024,09:57:53,0.94,1
Eastern Bluebird,Sialia sialis,2024-08-19T13:57:46Z,19-Aug-2024,09:57:46,0.52,1
Eastern Bluebird,Sialia sialis,2024-08-19T13:57:36Z,19-Aug-2024,09:57:36,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:56:33Z,19-Aug-2024,09:56:33,0.34,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:56:06Z,19-Aug-2024,09:56:06,0.7,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:55:56Z,19-Aug-2024,09:55:56,0.9255,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-19T13:54:33Z,19-Aug-2024,09:54:33,0.42,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:54:29Z,19-Aug-2024,09:54:29,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:53:25Z,19-Aug-2024,09:53:25,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:53:05Z,19-Aug-2024,09:53:05,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:52:58Z,19-Aug-2024,09:52:58,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:52:48Z,19-Aug-2024,09:52:48,0.89,1
American Goldfinch,Spinus tristis,2024-08-19T13:52:27Z,19-Aug-2024,09:52:27,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:51:39Z,19-Aug-2024,09:51:39,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:51:32Z,19-Aug-2024,09:51:32,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:51:23Z,19-Aug-2024,09:51:23,0.68,1
Greater Yellowlegs,Tringa melanoleuca,2024-08-19T13:51:16Z,19-Aug-2024,09:51:16,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:49:42Z,19-Aug-2024,09:49:42,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:49:36Z,19-Aug-2024,09:49:36,0.75,1
American Goldfinch,Spinus tristis,2024-08-19T13:49:32Z,19-Aug-2024,09:49:32,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:48:34Z,19-Aug-2024,09:48:34,0.9176,1
Downy Woodpecker,Dryobates pubescens,2024-08-19T13:48:17Z,19-Aug-2024,09:48:17,0.9725,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:48:00Z,19-Aug-2024,09:48:00,0.56,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:47:47Z,19-Aug-2024,09:47:47,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:47:28Z,19-Aug-2024,09:47:28,0.78,1
American Goldfinch,Spinus tristis,2024-08-19T13:46:38Z,19-Aug-2024,09:46:38,0.9765,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:46:04Z,19-Aug-2024,09:46:04,0.8745,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T13:44:51Z,19-Aug-2024,09:44:51,0.5,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T13:44:24Z,19-Aug-2024,09:44:24,0.36,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T13:44:03Z,19-Aug-2024,09:44:03,0.3,1
American Goldfinch,Spinus tristis,2024-08-19T13:43:50Z,19-Aug-2024,09:43:50,0.6,1
American Goldfinch,Spinus tristis,2024-08-19T13:43:45Z,19-Aug-2024,09:43:45,0.9686,9
American Goldfinch,Spinus tristis,2024-08-19T13:43:35Z,19-Aug-2024,09:43:35,0.59,1
American Goldfinch,Spinus tristis,2024-08-19T13:43:28Z,19-Aug-2024,09:43:28,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:43:11Z,19-Aug-2024,09:43:11,0.34,1
American Goldfinch,Spinus tristis,2024-08-19T13:42:43Z,19-Aug-2024,09:42:43,0.9804,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:42:26Z,19-Aug-2024,09:42:26,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:42:15Z,19-Aug-2024,09:42:15,0.55,1
American Goldfinch,Spinus tristis,2024-08-19T13:41:35Z,19-Aug-2024,09:41:35,0.8471,2
Gray Catbird,Dumetella carolinensis,2024-08-19T13:41:24Z,19-Aug-2024,09:41:24,0.898,2
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:40:56Z,19-Aug-2024,09:40:56,0.68,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:39:53Z,19-Aug-2024,09:39:53,0.8627,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-19T13:38:15Z,19-Aug-2024,09:38:15,0.35,1
American Goldfinch,Spinus tristis,2024-08-19T13:37:53Z,19-Aug-2024,09:37:53,0.9412,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-19T13:37:43Z,19-Aug-2024,09:37:43,0.62,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:37:09Z,19-Aug-2024,09:37:09,0.8,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:34:53Z,19-Aug-2024,09:34:53,0.8,6
Gray Catbird,Dumetella carolinensis,2024-08-19T13:34:15Z,19-Aug-2024,09:34:15,0.27,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:33:54Z,19-Aug-2024,09:33:54,0.35,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:33:36Z,19-Aug-2024,09:33:36,0.898,3
Gray Catbird,Dumetella carolinensis,2024-08-19T13:32:51Z,19-Aug-2024,09:32:51,0.37,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:32:31Z,19-Aug-2024,09:32:31,0.8863,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:31:47Z,19-Aug-2024,09:31:47,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:31:24Z,19-Aug-2024,09:31:24,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:31:14Z,19-Aug-2024,09:31:14,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:31:07Z,19-Aug-2024,09:31:07,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:30:57Z,19-Aug-2024,09:30:57,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:30:50Z,19-Aug-2024,09:30:50,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:30:34Z,19-Aug-2024,09:30:34,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:30:27Z,19-Aug-2024,09:30:27,0.56,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:30:20Z,19-Aug-2024,09:30:20,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:30:05Z,19-Aug-2024,09:30:05,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:29:08Z,19-Aug-2024,09:29:08,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:28:52Z,19-Aug-2024,09:28:52,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:28:42Z,19-Aug-2024,09:28:42,0.96,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-19T13:28:27Z,19-Aug-2024,09:28:27,0.29,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:27:12Z,19-Aug-2024,09:27:12,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:27:05Z,19-Aug-2024,09:27:05,0.72,1
Eastern Bluebird,Sialia sialis,2024-08-19T13:26:37Z,19-Aug-2024,09:26:37,0.29,1
Downy Woodpecker,Dryobates pubescens,2024-08-19T13:26:09Z,19-Aug-2024,09:26:09,0.9804,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:26:03Z,19-Aug-2024,09:26:03,0.38,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:25:45Z,19-Aug-2024,09:25:45,0.42,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:25:34Z,19-Aug-2024,09:25:34,0.3,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:25:27Z,19-Aug-2024,09:25:27,0.34,1
Barred Owl,Strix varia,2024-08-19T13:25:20Z,19-Aug-2024,09:25:20,0.54,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:24:57Z,19-Aug-2024,09:24:57,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:24:45Z,19-Aug-2024,09:24:45,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:24:31Z,19-Aug-2024,09:24:31,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:24:21Z,19-Aug-2024,09:24:21,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:24:14Z,19-Aug-2024,09:24:14,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:24:03Z,19-Aug-2024,09:24:03,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:23:42Z,19-Aug-2024,09:23:42,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:22:52Z,19-Aug-2024,09:22:52,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:22:45Z,19-Aug-2024,09:22:45,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:22:38Z,19-Aug-2024,09:22:38,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:22:31Z,19-Aug-2024,09:22:31,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:22:24Z,19-Aug-2024,09:22:24,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:22:17Z,19-Aug-2024,09:22:17,0.68,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:22:07Z,19-Aug-2024,09:22:07,0.5,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:21:44Z,19-Aug-2024,09:21:44,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:21:24Z,19-Aug-2024,09:21:24,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:21:13Z,19-Aug-2024,09:21:13,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:20:59Z,19-Aug-2024,09:20:59,0.93,1
American Goldfinch,Spinus tristis,2024-08-19T13:20:45Z,19-Aug-2024,09:20:45,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:20:31Z,19-Aug-2024,09:20:31,0.9412,14
Gray Catbird,Dumetella carolinensis,2024-08-19T13:20:27Z,19-Aug-2024,09:20:27,0.31,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:19:53Z,19-Aug-2024,09:19:53,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:19:43Z,19-Aug-2024,09:19:43,0.79,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:19:29Z,19-Aug-2024,09:19:29,0.8627,2
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:19:25Z,19-Aug-2024,09:19:25,0.95,1
Barred Owl,Strix varia,2024-08-19T13:19:19Z,19-Aug-2024,09:19:19,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:19:11Z,19-Aug-2024,09:19:11,0.56,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:19:04Z,19-Aug-2024,09:19:04,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:18:57Z,19-Aug-2024,09:18:57,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:18:50Z,19-Aug-2024,09:18:50,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:18:43Z,19-Aug-2024,09:18:43,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:18:36Z,19-Aug-2024,09:18:36,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:18:30Z,19-Aug-2024,09:18:30,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:18:23Z,19-Aug-2024,09:18:23,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:18:15Z,19-Aug-2024,09:18:15,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:18:09Z,19-Aug-2024,09:18:09,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:17:55Z,19-Aug-2024,09:17:55,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:17:49Z,19-Aug-2024,09:17:49,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:17:40Z,19-Aug-2024,09:17:40,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:17:33Z,19-Aug-2024,09:17:33,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:17:25Z,19-Aug-2024,09:17:25,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:17:19Z,19-Aug-2024,09:17:19,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:17:12Z,19-Aug-2024,09:17:12,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:17:05Z,19-Aug-2024,09:17:05,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:16:58Z,19-Aug-2024,09:16:58,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:16:51Z,19-Aug-2024,09:16:51,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:16:44Z,19-Aug-2024,09:16:44,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:16:37Z,19-Aug-2024,09:16:37,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:16:31Z,19-Aug-2024,09:16:31,0.84,1
Gray Catbird,Dumetella carolinensis,2024-08-19T13:16:23Z,19-Aug-2024,09:16:23,0.9333,1
American Goldfinch,Spinus tristis,2024-08-19T13:16:10Z,19-Aug-2024,09:16:10,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:15:53Z,19-Aug-2024,09:15:53,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:15:43Z,19-Aug-2024,09:15:43,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:15:24Z,19-Aug-2024,09:15:24,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:15:17Z,19-Aug-2024,09:15:17,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:15:10Z,19-Aug-2024,09:15:10,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:15:03Z,19-Aug-2024,09:15:03,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:14:56Z,19-Aug-2024,09:14:56,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:14:46Z,19-Aug-2024,09:14:46,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:14:40Z,19-Aug-2024,09:14:40,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:14:33Z,19-Aug-2024,09:14:33,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:14:26Z,19-Aug-2024,09:14:26,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:14:19Z,19-Aug-2024,09:14:19,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:14:12Z,19-Aug-2024,09:14:12,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:14:05Z,19-Aug-2024,09:14:05,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:13:58Z,19-Aug-2024,09:13:58,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:13:51Z,19-Aug-2024,09:13:51,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:13:42Z,19-Aug-2024,09:13:42,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:13:35Z,19-Aug-2024,09:13:35,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:13:28Z,19-Aug-2024,09:13:28,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:13:17Z,19-Aug-2024,09:13:17,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:13:08Z,19-Aug-2024,09:13:08,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:13:01Z,19-Aug-2024,09:13:01,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:12:53Z,19-Aug-2024,09:12:53,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:12:46Z,19-Aug-2024,09:12:46,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:12:39Z,19-Aug-2024,09:12:39,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:12:32Z,19-Aug-2024,09:12:32,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:12:25Z,19-Aug-2024,09:12:25,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:12:18Z,19-Aug-2024,09:12:18,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:12:11Z,19-Aug-2024,09:12:11,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:12:04Z,19-Aug-2024,09:12:04,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:11:56Z,19-Aug-2024,09:11:56,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:11:49Z,19-Aug-2024,09:11:49,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:11:42Z,19-Aug-2024,09:11:42,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:11:35Z,19-Aug-2024,09:11:35,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:11:28Z,19-Aug-2024,09:11:28,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:11:21Z,19-Aug-2024,09:11:21,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:11:13Z,19-Aug-2024,09:11:13,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:11:07Z,19-Aug-2024,09:11:07,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:10:48Z,19-Aug-2024,09:10:48,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:10:42Z,19-Aug-2024,09:10:42,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:10:35Z,19-Aug-2024,09:10:35,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:10:29Z,19-Aug-2024,09:10:29,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:10:22Z,19-Aug-2024,09:10:22,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:10:15Z,19-Aug-2024,09:10:15,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:10:08Z,19-Aug-2024,09:10:08,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:10:01Z,19-Aug-2024,09:10:01,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:09:54Z,19-Aug-2024,09:09:54,0.82,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-19T13:08:40Z,19-Aug-2024,09:08:40,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:08:31Z,19-Aug-2024,09:08:31,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:08:24Z,19-Aug-2024,09:08:24,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:07:55Z,19-Aug-2024,09:07:55,0.48,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:07:41Z,19-Aug-2024,09:07:41,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:07:34Z,19-Aug-2024,09:07:34,0.67,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:07:27Z,19-Aug-2024,09:07:27,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:07:17Z,19-Aug-2024,09:07:17,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:07:04Z,19-Aug-2024,09:07:04,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:03:39Z,19-Aug-2024,09:03:39,0.29,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:03:17Z,19-Aug-2024,09:03:17,0.96,1
Blue Jay,Cyanocitta cristata,2024-08-19T13:01:42Z,19-Aug-2024,09:01:42,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:01:33Z,19-Aug-2024,09:01:33,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:01:24Z,19-Aug-2024,09:01:24,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T13:01:01Z,19-Aug-2024,09:01:01,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:59:41Z,19-Aug-2024,08:59:41,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:59:29Z,19-Aug-2024,08:59:29,0.41,1
American Goldfinch,Spinus tristis,2024-08-19T12:57:47Z,19-Aug-2024,08:57:47,0.9255,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:56:10Z,19-Aug-2024,08:56:10,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:55:49Z,19-Aug-2024,08:55:49,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:54:41Z,19-Aug-2024,08:54:41,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:54:28Z,19-Aug-2024,08:54:28,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:54:19Z,19-Aug-2024,08:54:19,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:54:06Z,19-Aug-2024,08:54:06,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:53:59Z,19-Aug-2024,08:53:59,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:53:49Z,19-Aug-2024,08:53:49,0.28,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:53:33Z,19-Aug-2024,08:53:33,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:53:21Z,19-Aug-2024,08:53:21,0.39,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:53:01Z,19-Aug-2024,08:53:01,0.8314,1
