Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Hairy Woodpecker,Dryobates villosus,2025-02-09T20:54:36Z,09-Feb-2025,15:54:36,0.82,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:53:41Z,09-Feb-2025,15:53:41,0.8314,4
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:52:48Z,09-Feb-2025,15:52:48,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:52:38Z,09-Feb-2025,15:52:38,0.9255,2
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:52:23Z,09-Feb-2025,15:52:23,0.31,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:51:22Z,09-Feb-2025,15:51:22,0.31,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T20:51:09Z,09-Feb-2025,15:51:09,0.27,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:50:58Z,09-Feb-2025,15:50:58,0.8627,2
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:50:42Z,09-Feb-2025,15:50:42,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:50:34Z,09-Feb-2025,15:50:34,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:50:27Z,09-Feb-2025,15:50:27,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:50:21Z,09-Feb-2025,15:50:21,0.63,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:50:14Z,09-Feb-2025,15:50:14,0.72,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:49:58Z,09-Feb-2025,15:49:58,0.8471,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:49:44Z,09-Feb-2025,15:49:44,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:48:35Z,09-Feb-2025,15:48:35,0.9725,2
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:47:52Z,09-Feb-2025,15:47:52,0.8863,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:47:32Z,09-Feb-2025,15:47:32,0.52,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:47:19Z,09-Feb-2025,15:47:19,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:46:41Z,09-Feb-2025,15:46:41,0.8,4
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:46:25Z,09-Feb-2025,15:46:25,0.28,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:46:18Z,09-Feb-2025,15:46:18,0.55,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:45:41Z,09-Feb-2025,15:45:41,0.9529,6
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:44:59Z,09-Feb-2025,15:44:59,0.29,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:44:39Z,09-Feb-2025,15:44:39,0.32,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:44:29Z,09-Feb-2025,15:44:29,0.8157,6
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:44:16Z,09-Feb-2025,15:44:16,0.73,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:44:03Z,09-Feb-2025,15:44:03,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:43:56Z,09-Feb-2025,15:43:56,0.64,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:43:49Z,09-Feb-2025,15:43:49,0.37,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:43:22Z,09-Feb-2025,15:43:22,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:43:18Z,09-Feb-2025,15:43:18,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:43:15Z,09-Feb-2025,15:43:15,0.7804,6
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:42:32Z,09-Feb-2025,15:42:32,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:42:08Z,09-Feb-2025,15:42:08,0.8863,2
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:41:58Z,09-Feb-2025,15:41:58,0.8314,5
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:41:17Z,09-Feb-2025,15:41:17,0.34,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:40:42Z,09-Feb-2025,15:40:42,0.8,7
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:40:35Z,09-Feb-2025,15:40:35,0.8,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:40:28Z,09-Feb-2025,15:40:28,0.37,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:40:21Z,09-Feb-2025,15:40:21,0.51,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:39:42Z,09-Feb-2025,15:39:42,0.31,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T20:39:18Z,09-Feb-2025,15:39:18,0.28,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T20:39:02Z,09-Feb-2025,15:39:02,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:38:59Z,09-Feb-2025,15:38:59,0.8745,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T20:38:45Z,09-Feb-2025,15:38:45,0.26,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T20:38:31Z,09-Feb-2025,15:38:31,0.77,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:38:18Z,09-Feb-2025,15:38:18,0.32,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:37:58Z,09-Feb-2025,15:37:58,0.41,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:37:44Z,09-Feb-2025,15:37:44,0.79,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:37:31Z,09-Feb-2025,15:37:31,0.94,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:37:25Z,09-Feb-2025,15:37:25,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:37:21Z,09-Feb-2025,15:37:21,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:37:11Z,09-Feb-2025,15:37:11,0.9255,4
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T20:36:38Z,09-Feb-2025,15:36:38,0.41,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:36:24Z,09-Feb-2025,15:36:24,0.26,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:36:02Z,09-Feb-2025,15:36:02,0.8157,2
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:35:52Z,09-Feb-2025,15:35:52,0.8745,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:34:54Z,09-Feb-2025,15:34:54,0.4,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:34:51Z,09-Feb-2025,15:34:51,0.8157,2
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:34:35Z,09-Feb-2025,15:34:35,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:34:18Z,09-Feb-2025,15:34:18,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:33:53Z,09-Feb-2025,15:33:53,0.37,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:33:47Z,09-Feb-2025,15:33:47,0.87,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:33:20Z,09-Feb-2025,15:33:20,0.8,4
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T20:32:40Z,09-Feb-2025,15:32:40,0.53,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:32:18Z,09-Feb-2025,15:32:18,0.8471,3
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:32:11Z,09-Feb-2025,15:32:11,0.49,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:32:04Z,09-Feb-2025,15:32:04,0.49,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:31:11Z,09-Feb-2025,15:31:11,0.98,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:31:07Z,09-Feb-2025,15:31:07,0.8627,2
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:31:01Z,09-Feb-2025,15:31:01,0.47,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:30:51Z,09-Feb-2025,15:30:51,0.5,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:30:12Z,09-Feb-2025,15:30:12,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:30:06Z,09-Feb-2025,15:30:06,0.53,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:29:59Z,09-Feb-2025,15:29:59,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:29:49Z,09-Feb-2025,15:29:49,0.41,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:29:46Z,09-Feb-2025,15:29:46,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:29:40Z,09-Feb-2025,15:29:40,0.54,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T20:28:45Z,09-Feb-2025,15:28:45,0.45,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:28:26Z,09-Feb-2025,15:28:26,0.36,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:28:09Z,09-Feb-2025,15:28:09,0.898,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:26:45Z,09-Feb-2025,15:26:45,0.9412,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:26:35Z,09-Feb-2025,15:26:35,0.95,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:26:13Z,09-Feb-2025,15:26:13,0.54,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:25:40Z,09-Feb-2025,15:25:40,0.76,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T20:24:51Z,09-Feb-2025,15:24:51,0.88,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T20:24:45Z,09-Feb-2025,15:24:45,0.89,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T20:24:38Z,09-Feb-2025,15:24:38,0.54,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:23:59Z,09-Feb-2025,15:23:59,0.68,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:23:52Z,09-Feb-2025,15:23:52,0.62,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:23:43Z,09-Feb-2025,15:23:43,0.8627,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:23:13Z,09-Feb-2025,15:23:13,0.96,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:23:10Z,09-Feb-2025,15:23:10,0.8,2
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:23:03Z,09-Feb-2025,15:23:03,0.89,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:21:24Z,09-Feb-2025,15:21:24,0.9255,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:20:36Z,09-Feb-2025,15:20:36,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:20:14Z,09-Feb-2025,15:20:14,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:19:14Z,09-Feb-2025,15:19:14,0.8745,1
Northern Saw-whet Owl,Aegolius acadicus,2025-02-09T20:19:01Z,09-Feb-2025,15:19:01,0.28,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:18:55Z,09-Feb-2025,15:18:55,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:17:34Z,09-Feb-2025,15:17:34,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:17:25Z,09-Feb-2025,15:17:25,0.898,6
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:17:06Z,09-Feb-2025,15:17:06,0.58,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:16:50Z,09-Feb-2025,15:16:50,0.8157,5
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:16:24Z,09-Feb-2025,15:16:24,0.9569,2
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:15:22Z,09-Feb-2025,15:15:22,0.8863,3
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:13:22Z,09-Feb-2025,15:13:22,0.42,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:13:16Z,09-Feb-2025,15:13:16,0.89,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:13:09Z,09-Feb-2025,15:13:09,0.5,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:13:03Z,09-Feb-2025,15:13:03,0.48,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:12:14Z,09-Feb-2025,15:12:14,0.949,8
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:11:46Z,09-Feb-2025,15:11:46,0.28,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T20:11:26Z,09-Feb-2025,15:11:26,0.49,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T20:11:17Z,09-Feb-2025,15:11:17,0.54,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:11:08Z,09-Feb-2025,15:11:08,0.8157,4
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:10:55Z,09-Feb-2025,15:10:55,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:10:52Z,09-Feb-2025,15:10:52,0.8863,1
American Goldfinch,Spinus tristis,2025-02-09T20:10:04Z,09-Feb-2025,15:10:04,0.51,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:10:00Z,09-Feb-2025,15:10:00,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:09:44Z,09-Feb-2025,15:09:44,0.75,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:08:40Z,09-Feb-2025,15:08:40,0.7804,2
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:08:04Z,09-Feb-2025,15:08:04,0.86,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:07:58Z,09-Feb-2025,15:07:58,0.69,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:07:33Z,09-Feb-2025,15:07:33,0.36,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:07:11Z,09-Feb-2025,15:07:11,0.9176,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:06:55Z,09-Feb-2025,15:06:55,0.81,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:06:16Z,09-Feb-2025,15:06:16,0.49,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:05:51Z,09-Feb-2025,15:05:51,0.34,1
Mourning Dove,Zenaida macroura,2025-02-09T20:05:34Z,09-Feb-2025,15:05:34,0.9686,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:05:25Z,09-Feb-2025,15:05:25,0.49,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:05:02Z,09-Feb-2025,15:05:02,0.95,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:04:53Z,09-Feb-2025,15:04:53,0.27,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:04:43Z,09-Feb-2025,15:04:43,0.9412,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:04:37Z,09-Feb-2025,15:04:37,0.71,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T20:04:30Z,09-Feb-2025,15:04:30,0.39,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:02:52Z,09-Feb-2025,15:02:52,0.78,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T20:02:48Z,09-Feb-2025,15:02:48,0.8471,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:02:42Z,09-Feb-2025,15:02:42,0.65,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:02:23Z,09-Feb-2025,15:02:23,0.35,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:01:58Z,09-Feb-2025,15:01:58,0.29,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:01:42Z,09-Feb-2025,15:01:42,0.92,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T20:00:23Z,09-Feb-2025,15:00:23,0.3,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T20:00:00Z,09-Feb-2025,15:00:00,0.95,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:59:32Z,09-Feb-2025,14:59:32,0.8745,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:58:34Z,09-Feb-2025,14:58:34,0.47,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:58:28Z,09-Feb-2025,14:58:28,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:58:06Z,09-Feb-2025,14:58:06,0.898,2
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T19:57:11Z,09-Feb-2025,14:57:11,0.34,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:56:39Z,09-Feb-2025,14:56:39,0.8471,4
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:56:29Z,09-Feb-2025,14:56:29,0.76,1
Mourning Dove,Zenaida macroura,2025-02-09T19:56:04Z,09-Feb-2025,14:56:04,0.8,1
American Goldfinch,Spinus tristis,2025-02-09T19:55:24Z,09-Feb-2025,14:55:24,0.43,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:55:01Z,09-Feb-2025,14:55:01,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:54:45Z,09-Feb-2025,14:54:45,0.7804,13
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:53:44Z,09-Feb-2025,14:53:44,0.29,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:53:28Z,09-Feb-2025,14:53:28,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:53:25Z,09-Feb-2025,14:53:25,0.9176,1
American Goldfinch,Spinus tristis,2025-02-09T19:53:15Z,09-Feb-2025,14:53:15,0.7804,1
American Goldfinch,Spinus tristis,2025-02-09T19:52:08Z,09-Feb-2025,14:52:08,0.38,1
American Goldfinch,Spinus tristis,2025-02-09T19:49:48Z,09-Feb-2025,14:49:48,0.9098,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:49:05Z,09-Feb-2025,14:49:05,0.96,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:48:25Z,09-Feb-2025,14:48:25,0.46,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:48:19Z,09-Feb-2025,14:48:19,0.97,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:48:12Z,09-Feb-2025,14:48:12,0.91,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:48:06Z,09-Feb-2025,14:48:06,0.35,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:47:21Z,09-Feb-2025,14:47:21,0.89,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:47:01Z,09-Feb-2025,14:47:01,0.9,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:46:34Z,09-Feb-2025,14:46:34,0.31,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:45:51Z,09-Feb-2025,14:45:51,0.8157,2
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:45:31Z,09-Feb-2025,14:45:31,0.39,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:45:12Z,09-Feb-2025,14:45:12,0.68,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:45:05Z,09-Feb-2025,14:45:05,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:44:58Z,09-Feb-2025,14:44:58,0.82,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:44:52Z,09-Feb-2025,14:44:52,0.66,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:44:42Z,09-Feb-2025,14:44:42,0.73,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:44:17Z,09-Feb-2025,14:44:17,0.61,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:44:08Z,09-Feb-2025,14:44:08,0.8157,4
Northern Cardinal,Cardinalis cardinalis,2025-02-09T19:43:16Z,09-Feb-2025,14:43:16,0.8745,1
Mourning Dove,Zenaida macroura,2025-02-09T19:43:09Z,09-Feb-2025,14:43:09,1,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:42:40Z,09-Feb-2025,14:42:40,0.83,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:42:02Z,09-Feb-2025,14:42:02,0.9569,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:41:56Z,09-Feb-2025,14:41:56,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T19:41:13Z,09-Feb-2025,14:41:13,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:40:54Z,09-Feb-2025,14:40:54,0.8627,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:40:41Z,09-Feb-2025,14:40:41,0.95,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T19:40:25Z,09-Feb-2025,14:40:25,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:40:10Z,09-Feb-2025,14:40:10,0.8157,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:39:41Z,09-Feb-2025,14:39:41,0.99,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:39:19Z,09-Feb-2025,14:39:19,0.92,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:38:50Z,09-Feb-2025,14:38:50,0.53,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:38:44Z,09-Feb-2025,14:38:44,0.99,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:38:40Z,09-Feb-2025,14:38:40,0.8745,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:38:37Z,09-Feb-2025,14:38:37,0.62,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:37:45Z,09-Feb-2025,14:37:45,0.57,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:37:25Z,09-Feb-2025,14:37:25,0.4,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:36:12Z,09-Feb-2025,14:36:12,0.45,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:35:31Z,09-Feb-2025,14:35:31,0.35,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:35:11Z,09-Feb-2025,14:35:11,0.34,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:35:02Z,09-Feb-2025,14:35:02,0.28,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:34:49Z,09-Feb-2025,14:34:49,0.45,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:34:43Z,09-Feb-2025,14:34:43,0.29,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:34:27Z,09-Feb-2025,14:34:27,0.64,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:34:17Z,09-Feb-2025,14:34:17,0.71,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:34:08Z,09-Feb-2025,14:34:08,0.58,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:34:01Z,09-Feb-2025,14:34:01,0.27,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:33:53Z,09-Feb-2025,14:33:53,0.81,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:32:55Z,09-Feb-2025,14:32:55,0.97,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:32:49Z,09-Feb-2025,14:32:49,0.36,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:32:42Z,09-Feb-2025,14:32:42,0.56,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T19:31:33Z,09-Feb-2025,14:31:33,0.79,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T19:31:20Z,09-Feb-2025,14:31:20,0.78,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:30:58Z,09-Feb-2025,14:30:58,0.27,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:30:42Z,09-Feb-2025,14:30:42,0.76,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:30:26Z,09-Feb-2025,14:30:26,0.88,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:30:16Z,09-Feb-2025,14:30:16,0.85,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:30:10Z,09-Feb-2025,14:30:10,0.96,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:28:55Z,09-Feb-2025,14:28:55,0.89,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:28:42Z,09-Feb-2025,14:28:42,0.58,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:28:36Z,09-Feb-2025,14:28:36,0.74,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:28:29Z,09-Feb-2025,14:28:29,0.87,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:28:22Z,09-Feb-2025,14:28:22,0.63,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T19:27:37Z,09-Feb-2025,14:27:37,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:27:03Z,09-Feb-2025,14:27:03,0.898,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T19:26:56Z,09-Feb-2025,14:26:56,0.64,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T19:26:50Z,09-Feb-2025,14:26:50,0.61,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:26:37Z,09-Feb-2025,14:26:37,0.62,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:25:49Z,09-Feb-2025,14:25:49,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:25:35Z,09-Feb-2025,14:25:35,0.82,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:25:09Z,09-Feb-2025,14:25:09,0.26,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:24:53Z,09-Feb-2025,14:24:53,0.69,1
Eastern Bluebird,Sialia sialis,2025-02-09T19:24:21Z,09-Feb-2025,14:24:21,0.91,1
Eastern Bluebird,Sialia sialis,2025-02-09T19:24:15Z,09-Feb-2025,14:24:15,0.42,1
Eastern Bluebird,Sialia sialis,2025-02-09T19:24:09Z,09-Feb-2025,14:24:09,0.92,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:23:40Z,09-Feb-2025,14:23:40,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:23:37Z,09-Feb-2025,14:23:37,0.8471,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:23:14Z,09-Feb-2025,14:23:14,0.57,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:23:07Z,09-Feb-2025,14:23:07,0.62,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:22:38Z,09-Feb-2025,14:22:38,0.65,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:22:31Z,09-Feb-2025,14:22:31,0.72,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:20:31Z,09-Feb-2025,14:20:31,0.8627,11
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:19:31Z,09-Feb-2025,14:19:31,0.66,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:19:15Z,09-Feb-2025,14:19:15,0.65,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:18:44Z,09-Feb-2025,14:18:44,0.8157,13
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:18:40Z,09-Feb-2025,14:18:40,0.4,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:17:43Z,09-Feb-2025,14:17:43,0.9176,3
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:16:37Z,09-Feb-2025,14:16:37,0.67,1
