Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Blue Jay,Cyanocitta cristata,2025-05-04T14:18:12Z,04-May-2025,10:18:12,0.8157,1
American Goldfinch,Spinus tristis,2025-05-04T14:17:46Z,04-May-2025,10:17:46,0.7804,5
House Wren,Troglodytes aedon,2025-05-04T14:17:32Z,04-May-2025,10:17:32,0.7804,3
Yellow Warbler,Setophaga petechia,2025-05-04T14:17:13Z,04-May-2025,10:17:13,0.3,1
American Woodcock,Scolopax minor,2025-05-04T14:16:07Z,04-May-2025,10:16:07,0.28,1
American Goldfinch,Spinus tristis,2025-05-04T14:16:03Z,04-May-2025,10:16:03,0.8157,2
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T14:15:40Z,04-May-2025,10:15:40,0.28,1
House Wren,Troglodytes aedon,2025-05-04T14:15:17Z,04-May-2025,10:15:17,0.7804,2
House Wren,Troglodytes aedon,2025-05-04T14:13:48Z,04-May-2025,10:13:48,0.9255,6
House Wren,Troglodytes aedon,2025-05-04T14:13:35Z,04-May-2025,10:13:35,0.61,1
House Wren,Troglodytes aedon,2025-05-04T14:12:44Z,04-May-2025,10:12:44,0.9843,4
House Wren,Troglodytes aedon,2025-05-04T14:12:34Z,04-May-2025,10:12:34,0.47,1
American Goldfinch,Spinus tristis,2025-05-04T14:12:31Z,04-May-2025,10:12:31,0.7804,1
Song Sparrow,Melospiza melodia,2025-05-04T14:11:58Z,04-May-2025,10:11:58,0.34,1
House Wren,Troglodytes aedon,2025-05-04T14:11:32Z,04-May-2025,10:11:32,0.898,9
House Wren,Troglodytes aedon,2025-05-04T14:10:17Z,04-May-2025,10:10:17,0.9333,3
Mourning Dove,Zenaida macroura,2025-05-04T14:09:45Z,04-May-2025,10:09:45,0.41,1
Mourning Dove,Zenaida macroura,2025-05-04T14:09:36Z,04-May-2025,10:09:36,0.9569,2
Song Sparrow,Melospiza melodia,2025-05-04T14:07:32Z,04-May-2025,10:07:32,0.8157,1
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T14:07:25Z,04-May-2025,10:07:25,0.43,1
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T14:06:27Z,04-May-2025,10:06:27,0.68,1
European Starling,Sturnus vulgaris,2025-05-04T14:06:18Z,04-May-2025,10:06:18,0.8471,2
Mourning Dove,Zenaida macroura,2025-05-04T14:06:01Z,04-May-2025,10:06:01,0.8314,1
House Wren,Troglodytes aedon,2025-05-04T14:05:30Z,04-May-2025,10:05:30,0.9255,10
House Wren,Troglodytes aedon,2025-05-04T14:05:17Z,04-May-2025,10:05:17,0.67,1
European Starling,Sturnus vulgaris,2025-05-04T14:05:13Z,04-May-2025,10:05:13,0.7804,1
House Wren,Troglodytes aedon,2025-05-04T14:04:34Z,04-May-2025,10:04:34,0.7,1
House Wren,Troglodytes aedon,2025-05-04T14:04:19Z,04-May-2025,10:04:19,0.9765,9
House Wren,Troglodytes aedon,2025-05-04T14:04:15Z,04-May-2025,10:04:15,0.3,1
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T14:03:56Z,04-May-2025,10:03:56,0.3,1
House Wren,Troglodytes aedon,2025-05-04T14:03:17Z,04-May-2025,10:03:17,0.8157,10
House Wren,Troglodytes aedon,2025-05-04T14:02:12Z,04-May-2025,10:02:12,0.9843,1
House Wren,Troglodytes aedon,2025-05-04T14:01:02Z,04-May-2025,10:01:02,0.949,7
House Wren,Troglodytes aedon,2025-05-04T14:00:07Z,04-May-2025,10:00:07,0.71,1
Song Sparrow,Melospiza melodia,2025-05-04T14:00:04Z,04-May-2025,10:00:04,0.8863,4
House Wren,Troglodytes aedon,2025-05-04T13:59:57Z,04-May-2025,09:59:57,0.9569,5
Song Sparrow,Melospiza melodia,2025-05-04T13:58:33Z,04-May-2025,09:58:33,0.8471,1
Blackpoll Warbler,Setophaga striata,2025-05-04T13:58:29Z,04-May-2025,09:58:29,0.33,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:58:12Z,04-May-2025,09:58:12,0.7804,1
Baltimore Oriole,Icterus galbula,2025-05-04T13:57:04Z,04-May-2025,09:57:04,0.43,1
Baltimore Oriole,Icterus galbula,2025-05-04T13:56:45Z,04-May-2025,09:56:45,0.26,1
Pine Warbler,Setophaga pinus,2025-05-04T13:56:32Z,04-May-2025,09:56:32,0.33,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:56:25Z,04-May-2025,09:56:25,0.8157,1
Baltimore Oriole,Icterus galbula,2025-05-04T13:56:08Z,04-May-2025,09:56:08,0.52,1
House Wren,Troglodytes aedon,2025-05-04T13:55:54Z,04-May-2025,09:55:54,0.8863,7
Tree Swallow,Tachycineta bicolor,2025-05-04T13:55:41Z,04-May-2025,09:55:41,0.76,1
Tree Swallow,Tachycineta bicolor,2025-05-04T13:54:49Z,04-May-2025,09:54:49,0.61,1
House Wren,Troglodytes aedon,2025-05-04T13:54:45Z,04-May-2025,09:54:45,0.8157,7
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:54:22Z,04-May-2025,09:54:22,0.7804,1
House Wren,Troglodytes aedon,2025-05-04T13:53:44Z,04-May-2025,09:53:44,0.9255,5
Rusty Blackbird,Euphagus carolinus,2025-05-04T13:53:31Z,04-May-2025,09:53:31,0.35,1
House Wren,Troglodytes aedon,2025-05-04T13:52:59Z,04-May-2025,09:52:59,0.29,1
House Wren,Troglodytes aedon,2025-05-04T13:52:40Z,04-May-2025,09:52:40,0.8,3
House Wren,Troglodytes aedon,2025-05-04T13:52:34Z,04-May-2025,09:52:34,0.42,1
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T13:51:29Z,04-May-2025,09:51:29,0.53,1
House Wren,Troglodytes aedon,2025-05-04T13:51:20Z,04-May-2025,09:51:20,0.8863,2
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T13:50:28Z,04-May-2025,09:50:28,0.39,1
House Wren,Troglodytes aedon,2025-05-04T13:50:21Z,04-May-2025,09:50:21,0.52,1
House Wren,Troglodytes aedon,2025-05-04T13:50:11Z,04-May-2025,09:50:11,0.9961,10
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T13:49:25Z,04-May-2025,09:49:25,0.31,1
House Wren,Troglodytes aedon,2025-05-04T13:49:04Z,04-May-2025,09:49:04,0.8863,13
House Wren,Troglodytes aedon,2025-05-04T13:48:51Z,04-May-2025,09:48:51,0.65,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:48:41Z,04-May-2025,09:48:41,0.8157,1
House Wren,Troglodytes aedon,2025-05-04T13:48:22Z,04-May-2025,09:48:22,0.65,1
House Wren,Troglodytes aedon,2025-05-04T13:48:09Z,04-May-2025,09:48:09,0.93,1
House Wren,Troglodytes aedon,2025-05-04T13:47:57Z,04-May-2025,09:47:57,0.9922,13
House Wren,Troglodytes aedon,2025-05-04T13:46:55Z,04-May-2025,09:46:55,0.9843,15
Tree Swallow,Tachycineta bicolor,2025-05-04T13:46:49Z,04-May-2025,09:46:49,0.28,1
House Wren,Troglodytes aedon,2025-05-04T13:45:52Z,04-May-2025,09:45:52,0.9843,5
Baltimore Oriole,Icterus galbula,2025-05-04T13:45:42Z,04-May-2025,09:45:42,0.74,1
House Wren,Troglodytes aedon,2025-05-04T13:44:40Z,04-May-2025,09:44:40,0.52,1
House Wren,Troglodytes aedon,2025-05-04T13:44:27Z,04-May-2025,09:44:27,0.9176,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:44:20Z,04-May-2025,09:44:20,0.8745,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:44:02Z,04-May-2025,09:44:02,0.42,1
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T13:43:29Z,04-May-2025,09:43:29,0.26,1
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T13:42:15Z,04-May-2025,09:42:15,0.29,1
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T13:41:32Z,04-May-2025,09:41:32,0.68,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:41:06Z,04-May-2025,09:41:06,0.26,1
Yellow-rumped Warbler,Setophaga coronata,2025-05-04T13:40:10Z,04-May-2025,09:40:10,0.58,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:36:39Z,04-May-2025,09:36:39,0.34,1
Baltimore Oriole,Icterus galbula,2025-05-04T13:36:30Z,04-May-2025,09:36:30,0.44,1
Carolina Wren,Thryothorus ludovicianus,2025-05-04T13:36:26Z,04-May-2025,09:36:26,0.8157,1
Tree Swallow,Tachycineta bicolor,2025-05-04T13:36:22Z,04-May-2025,09:36:22,0.47,1
Tree Swallow,Tachycineta bicolor,2025-05-04T13:36:16Z,04-May-2025,09:36:16,0.94,1
Tree Swallow,Tachycineta bicolor,2025-05-04T13:36:09Z,04-May-2025,09:36:09,0.61,1
Song Sparrow,Melospiza melodia,2025-05-04T13:32:57Z,04-May-2025,09:32:57,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:30:02Z,04-May-2025,09:30:02,0.59,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:29:26Z,04-May-2025,09:29:26,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:29:19Z,04-May-2025,09:29:19,0.37,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:29:03Z,04-May-2025,09:29:03,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:28:43Z,04-May-2025,09:28:43,0.56,1
Greater Yellowlegs,Tringa melanoleuca,2025-05-04T13:28:30Z,04-May-2025,09:28:30,0.36,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:26:01Z,04-May-2025,09:26:01,0.949,9
House Wren,Troglodytes aedon,2025-05-04T13:25:04Z,04-May-2025,09:25:04,0.52,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:25:00Z,04-May-2025,09:25:00,0.9882,1
Song Sparrow,Melospiza melodia,2025-05-04T13:21:32Z,04-May-2025,09:21:32,0.8,1
House Wren,Troglodytes aedon,2025-05-04T13:20:22Z,04-May-2025,09:20:22,0.9922,7
Song Sparrow,Melospiza melodia,2025-05-04T13:19:35Z,04-May-2025,09:19:35,0.9569,1
Song Sparrow,Melospiza melodia,2025-05-04T13:18:27Z,04-May-2025,09:18:27,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:17:14Z,04-May-2025,09:17:14,0.31,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:16:48Z,04-May-2025,09:16:48,0.54,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:16:11Z,04-May-2025,09:16:11,0.39,1
House Wren,Troglodytes aedon,2025-05-04T13:15:52Z,04-May-2025,09:15:52,0.26,1
House Wren,Troglodytes aedon,2025-05-04T13:15:42Z,04-May-2025,09:15:42,0.8314,8
House Wren,Troglodytes aedon,2025-05-04T13:15:09Z,04-May-2025,09:15:09,0.59,1
House Wren,Troglodytes aedon,2025-05-04T13:14:34Z,04-May-2025,09:14:34,0.9725,1
Northern Parula,Setophaga americana,2025-05-04T13:14:27Z,04-May-2025,09:14:27,0.35,1
American Robin,Turdus migratorius,2025-05-04T13:14:14Z,04-May-2025,09:14:14,0.55,1
House Wren,Troglodytes aedon,2025-05-04T13:14:07Z,04-May-2025,09:14:07,0.66,1
American Robin,Turdus migratorius,2025-05-04T13:13:44Z,04-May-2025,09:13:44,0.43,1
American Robin,Turdus migratorius,2025-05-04T13:13:35Z,04-May-2025,09:13:35,0.9412,1
House Wren,Troglodytes aedon,2025-05-04T13:13:11Z,04-May-2025,09:13:11,0.8471,5
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:13:07Z,04-May-2025,09:13:07,0.9529,7
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:12:57Z,04-May-2025,09:12:57,0.26,1
House Wren,Troglodytes aedon,2025-05-04T13:12:34Z,04-May-2025,09:12:34,0.39,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:12:15Z,04-May-2025,09:12:15,0.26,1
House Wren,Troglodytes aedon,2025-05-04T13:12:09Z,04-May-2025,09:12:09,0.7804,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T13:12:05Z,04-May-2025,09:12:05,0.9961,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:11:28Z,04-May-2025,09:11:28,0.68,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:11:09Z,04-May-2025,09:11:09,0.52,1
Blue Jay,Cyanocitta cristata,2025-05-04T13:11:03Z,04-May-2025,09:11:03,0.28,1
House Wren,Troglodytes aedon,2025-05-04T13:10:59Z,04-May-2025,09:10:59,0.8627,9
Cape May Warbler,Setophaga tigrina,2025-05-04T13:10:43Z,04-May-2025,09:10:43,0.48,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:10:30Z,04-May-2025,09:10:30,0.86,1
Blue Jay,Cyanocitta cristata,2025-05-04T13:10:20Z,04-May-2025,09:10:20,0.8745,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:10:14Z,04-May-2025,09:10:14,0.7,1
House Wren,Troglodytes aedon,2025-05-04T13:09:57Z,04-May-2025,09:09:57,0.9882,8
Cape May Warbler,Setophaga tigrina,2025-05-04T13:09:50Z,04-May-2025,09:09:50,0.65,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:09:38Z,04-May-2025,09:09:38,0.8,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:09:31Z,04-May-2025,09:09:31,0.92,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:09:25Z,04-May-2025,09:09:25,0.91,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:09:15Z,04-May-2025,09:09:15,0.43,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:08:56Z,04-May-2025,09:08:56,0.91,1
House Wren,Troglodytes aedon,2025-05-04T13:08:53Z,04-May-2025,09:08:53,0.9843,10
Cape May Warbler,Setophaga tigrina,2025-05-04T13:08:42Z,04-May-2025,09:08:42,0.63,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:07:57Z,04-May-2025,09:07:57,0.53,1
House Wren,Troglodytes aedon,2025-05-04T13:07:47Z,04-May-2025,09:07:47,0.9569,10
Cape May Warbler,Setophaga tigrina,2025-05-04T13:07:29Z,04-May-2025,09:07:29,0.36,1
House Wren,Troglodytes aedon,2025-05-04T13:07:22Z,04-May-2025,09:07:22,0.72,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:07:15Z,04-May-2025,09:07:15,0.86,1
House Wren,Troglodytes aedon,2025-05-04T13:06:46Z,04-May-2025,09:06:46,0.9922,7
House Wren,Troglodytes aedon,2025-05-04T13:06:26Z,04-May-2025,09:06:26,0.62,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:06:02Z,04-May-2025,09:06:02,0.39,1
House Wren,Troglodytes aedon,2025-05-04T13:05:42Z,04-May-2025,09:05:42,0.8471,12
House Wren,Troglodytes aedon,2025-05-04T13:05:35Z,04-May-2025,09:05:35,0.51,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:05:00Z,04-May-2025,09:05:00,0.8,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:04:44Z,04-May-2025,09:04:44,0.41,1
House Wren,Troglodytes aedon,2025-05-04T13:04:41Z,04-May-2025,09:04:41,1,14
Cape May Warbler,Setophaga tigrina,2025-05-04T13:04:08Z,04-May-2025,09:04:08,0.56,1
House Wren,Troglodytes aedon,2025-05-04T13:03:40Z,04-May-2025,09:03:40,0.8,11
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T13:03:20Z,04-May-2025,09:03:20,0.26,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:02:58Z,04-May-2025,09:02:58,0.7,1
House Wren,Troglodytes aedon,2025-05-04T13:02:39Z,04-May-2025,09:02:39,0.9098,1
Cape May Warbler,Setophaga tigrina,2025-05-04T13:01:27Z,04-May-2025,09:01:27,0.43,1
European Starling,Sturnus vulgaris,2025-05-04T13:00:19Z,04-May-2025,09:00:19,0.9569,4
House Wren,Troglodytes aedon,2025-05-04T12:59:44Z,04-May-2025,08:59:44,0.9922,5
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T12:59:06Z,04-May-2025,08:59:06,0.32,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:57:43Z,04-May-2025,08:57:43,0.69,1
European Starling,Sturnus vulgaris,2025-05-04T12:57:39Z,04-May-2025,08:57:39,0.7804,1
House Wren,Troglodytes aedon,2025-05-04T12:57:36Z,04-May-2025,08:57:36,0.8863,2
Song Sparrow,Melospiza melodia,2025-05-04T12:57:22Z,04-May-2025,08:57:22,0.7804,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T12:56:59Z,04-May-2025,08:56:59,0.34,1
Song Sparrow,Melospiza melodia,2025-05-04T12:56:32Z,04-May-2025,08:56:32,0.37,1
Bobolink,Dolichonyx oryzivorus,2025-05-04T12:56:19Z,04-May-2025,08:56:19,0.51,1
House Wren,Troglodytes aedon,2025-05-04T12:56:03Z,04-May-2025,08:56:03,1,5
Song Sparrow,Melospiza melodia,2025-05-04T12:55:43Z,04-May-2025,08:55:43,0.8471,1
Mourning Dove,Zenaida macroura,2025-05-04T12:55:23Z,04-May-2025,08:55:23,0.8314,1
House Wren,Troglodytes aedon,2025-05-04T12:54:59Z,04-May-2025,08:54:59,0.32,1
House Wren,Troglodytes aedon,2025-05-04T12:54:49Z,04-May-2025,08:54:49,0.9922,1
Chipping Sparrow,Spizella passerina,2025-05-04T12:53:45Z,04-May-2025,08:53:45,0.49,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:52:17Z,04-May-2025,08:52:17,0.54,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:52:10Z,04-May-2025,08:52:10,0.71,1
Song Sparrow,Melospiza melodia,2025-05-04T12:51:54Z,04-May-2025,08:51:54,0.9098,8
Song Sparrow,Melospiza melodia,2025-05-04T12:50:52Z,04-May-2025,08:50:52,0.9333,1
Baltimore Oriole,Icterus galbula,2025-05-04T12:50:45Z,04-May-2025,08:50:45,0.45,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:50:39Z,04-May-2025,08:50:39,0.72,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:50:32Z,04-May-2025,08:50:32,0.98,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:50:25Z,04-May-2025,08:50:25,0.94,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:50:19Z,04-May-2025,08:50:19,0.86,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:50:12Z,04-May-2025,08:50:12,0.76,1
House Wren,Troglodytes aedon,2025-05-04T12:50:03Z,04-May-2025,08:50:03,0.8627,4
Baltimore Oriole,Icterus galbula,2025-05-04T12:49:59Z,04-May-2025,08:49:59,0.68,1
Baltimore Oriole,Icterus galbula,2025-05-04T12:49:49Z,04-May-2025,08:49:49,0.52,1
House Wren,Troglodytes aedon,2025-05-04T12:49:39Z,04-May-2025,08:49:39,0.43,1
Blue Jay,Cyanocitta cristata,2025-05-04T12:49:06Z,04-May-2025,08:49:06,0.898,1
House Wren,Troglodytes aedon,2025-05-04T12:49:00Z,04-May-2025,08:49:00,0.56,1
House Wren,Troglodytes aedon,2025-05-04T12:48:56Z,04-May-2025,08:48:56,0.9804,10
Tree Swallow,Tachycineta bicolor,2025-05-04T12:48:39Z,04-May-2025,08:48:39,0.79,1
House Wren,Troglodytes aedon,2025-05-04T12:48:32Z,04-May-2025,08:48:32,0.44,1
House Wren,Troglodytes aedon,2025-05-04T12:47:46Z,04-May-2025,08:47:46,0.8627,9
House Wren,Troglodytes aedon,2025-05-04T12:47:22Z,04-May-2025,08:47:22,0.7,1
House Wren,Troglodytes aedon,2025-05-04T12:46:44Z,04-May-2025,08:46:44,0.9529,4
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-04T12:46:34Z,04-May-2025,08:46:34,0.27,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:46:15Z,04-May-2025,08:46:15,0.9,1
Gray Catbird,Dumetella carolinensis,2025-05-04T12:46:11Z,04-May-2025,08:46:11,0.8627,2
Brown Thrasher,Toxostoma rufum,2025-05-04T12:46:07Z,04-May-2025,08:46:07,0.81,1
House Wren,Troglodytes aedon,2025-05-04T12:45:58Z,04-May-2025,08:45:58,0.41,1
Gray Catbird,Dumetella carolinensis,2025-05-04T12:45:51Z,04-May-2025,08:45:51,0.44,1
Gray Catbird,Dumetella carolinensis,2025-05-04T12:45:45Z,04-May-2025,08:45:45,0.28,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:45:32Z,04-May-2025,08:45:32,0.4,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:45:22Z,04-May-2025,08:45:22,0.87,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:45:16Z,04-May-2025,08:45:16,0.91,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:45:03Z,04-May-2025,08:45:03,0.74,1
Gray Catbird,Dumetella carolinensis,2025-05-04T12:44:53Z,04-May-2025,08:44:53,0.8627,2
Brown Thrasher,Toxostoma rufum,2025-05-04T12:44:50Z,04-May-2025,08:44:50,0.79,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:44:08Z,04-May-2025,08:44:08,0.95,1
House Wren,Troglodytes aedon,2025-05-04T12:43:54Z,04-May-2025,08:43:54,0.43,1
House Wren,Troglodytes aedon,2025-05-04T12:43:41Z,04-May-2025,08:43:41,0.34,1
House Wren,Troglodytes aedon,2025-05-04T12:43:34Z,04-May-2025,08:43:34,0.77,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:43:28Z,04-May-2025,08:43:28,0.85,1
Gray Catbird,Dumetella carolinensis,2025-05-04T12:43:21Z,04-May-2025,08:43:21,0.9098,1
House Wren,Troglodytes aedon,2025-05-04T12:43:11Z,04-May-2025,08:43:11,0.8314,6
Brown Thrasher,Toxostoma rufum,2025-05-04T12:43:08Z,04-May-2025,08:43:08,0.67,1
House Wren,Troglodytes aedon,2025-05-04T12:42:54Z,04-May-2025,08:42:54,0.46,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:42:47Z,04-May-2025,08:42:47,0.4,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:42:40Z,04-May-2025,08:42:40,0.83,1
House Wren,Troglodytes aedon,2025-05-04T12:42:17Z,04-May-2025,08:42:17,0.72,1
House Wren,Troglodytes aedon,2025-05-04T12:42:04Z,04-May-2025,08:42:04,0.37,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:41:54Z,04-May-2025,08:41:54,0.42,1
House Wren,Troglodytes aedon,2025-05-04T12:41:47Z,04-May-2025,08:41:47,0.7804,4
House Wren,Troglodytes aedon,2025-05-04T12:41:38Z,04-May-2025,08:41:38,0.62,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:41:31Z,04-May-2025,08:41:31,0.26,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:41:17Z,04-May-2025,08:41:17,0.58,1
House Wren,Troglodytes aedon,2025-05-04T12:41:11Z,04-May-2025,08:41:11,0.6,1
House Wren,Troglodytes aedon,2025-05-04T12:41:01Z,04-May-2025,08:41:01,0.65,1
House Wren,Troglodytes aedon,2025-05-04T12:40:45Z,04-May-2025,08:40:45,0.9412,2
Brown Thrasher,Toxostoma rufum,2025-05-04T12:40:38Z,04-May-2025,08:40:38,0.34,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:40:04Z,04-May-2025,08:40:04,0.91,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:39:39Z,04-May-2025,08:39:39,0.77,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:39:32Z,04-May-2025,08:39:32,0.36,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:39:18Z,04-May-2025,08:39:18,0.48,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:38:32Z,04-May-2025,08:38:32,0.8314,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:38:25Z,04-May-2025,08:38:25,0.27,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:38:16Z,04-May-2025,08:38:16,0.47,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:37:43Z,04-May-2025,08:37:43,0.77,1
House Wren,Troglodytes aedon,2025-05-04T12:36:27Z,04-May-2025,08:36:27,0.46,1
House Wren,Troglodytes aedon,2025-05-04T12:36:24Z,04-May-2025,08:36:24,0.9176,1
Gray Catbird,Dumetella carolinensis,2025-05-04T12:36:17Z,04-May-2025,08:36:17,0.8157,1
House Wren,Troglodytes aedon,2025-05-04T12:36:13Z,04-May-2025,08:36:13,0.94,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:35:46Z,04-May-2025,08:35:46,0.68,1
American Goldfinch,Spinus tristis,2025-05-04T12:35:39Z,04-May-2025,08:35:39,0.58,1
House Wren,Troglodytes aedon,2025-05-04T12:35:19Z,04-May-2025,08:35:19,0.8,1
American Goldfinch,Spinus tristis,2025-05-04T12:35:09Z,04-May-2025,08:35:09,0.47,1
American Goldfinch,Spinus tristis,2025-05-04T12:35:00Z,04-May-2025,08:35:00,0.39,1
American Goldfinch,Spinus tristis,2025-05-04T12:34:56Z,04-May-2025,08:34:56,0.7804,4
Brown Thrasher,Toxostoma rufum,2025-05-04T12:34:53Z,04-May-2025,08:34:53,0.91,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:34:39Z,04-May-2025,08:34:39,0.47,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:34:20Z,04-May-2025,08:34:20,0.38,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:34:06Z,04-May-2025,08:34:06,0.78,1
Baltimore Oriole,Icterus galbula,2025-05-04T12:33:53Z,04-May-2025,08:33:53,0.78,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:33:47Z,04-May-2025,08:33:47,0.75,1
Brown Thrasher,Toxostoma rufum,2025-05-04T12:33:40Z,04-May-2025,08:33:40,0.68,1
American Goldfinch,Spinus tristis,2025-05-04T12:33:27Z,04-May-2025,08:33:27,0.58,1
European Starling,Sturnus vulgaris,2025-05-04T12:33:17Z,04-May-2025,08:33:17,0.898,1
American Goldfinch,Spinus tristis,2025-05-04T12:32:45Z,04-May-2025,08:32:45,0.898,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:32:39Z,04-May-2025,08:32:39,0.54,1
House Wren,Troglodytes aedon,2025-05-04T12:32:29Z,04-May-2025,08:32:29,0.9098,3
American Goldfinch,Spinus tristis,2025-05-04T12:32:25Z,04-May-2025,08:32:25,0.46,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:32:19Z,04-May-2025,08:32:19,0.72,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:32:12Z,04-May-2025,08:32:12,0.91,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:32:05Z,04-May-2025,08:32:05,0.96,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:31:46Z,04-May-2025,08:31:46,0.84,1
House Wren,Troglodytes aedon,2025-05-04T12:31:23Z,04-May-2025,08:31:23,0.8471,5
American Goldfinch,Spinus tristis,2025-05-04T12:31:16Z,04-May-2025,08:31:16,0.3,1
Tree Swallow,Tachycineta bicolor,2025-05-04T12:31:03Z,04-May-2025,08:31:03,0.35,1
American Goldfinch,Spinus tristis,2025-05-04T12:30:43Z,04-May-2025,08:30:43,0.8,1
House Wren,Troglodytes aedon,2025-05-04T12:30:32Z,04-May-2025,08:30:32,0.32,1
Song Sparrow,Melospiza melodia,2025-05-04T12:30:26Z,04-May-2025,08:30:26,0.52,1
